date,close
2020-06-22,97.0400
2020-06-23,96.6900
2020-06-24,97.1500
2020-06-25,97.4300
2020-06-26,97.5000
2020-06-29,97.5400
2020-06-30,97.3900
2020-07-01,97.2000
2020-07-02,97.3200
2020-07-06,96.7900
2020-07-07,96.8800
2020-07-08,96.4300
2020-07-09,96.7000
2020-07-10,96.6500
2020-07-13,96.4600
2020-07-14,96.2600
2020-07-15,96.0800
2020-07-16,96.3500
2020-07-17,95.9400
2020-07-20,95.8300
2020-07-21,95.1200
2020-07-22,94.9700
2020-07-23,94.6900
2020-07-24,94.4400
2020-07-27,93.6700
2020-07-28,93.7600
2020-07-29,93.2600
2020-07-30,93.0200
2020-07-31,93.4900
2020-08-03,93.5000
2020-08-04,93.3800
2020-08-05,92.8300
2020-08-06,92.7900
2020-08-07,93.4400
2020-08-10,93.5800
2020-08-11,93.6300
2020-08-12,93.4400
2020-08-13,93.3400
2020-08-14,93.1000
2020-08-17,92.8500
2020-08-18,92.2700
2020-08-19,92.8900
2020-08-20,92.7900
2020-08-21,93.2500
2020-08-24,93.3000
2020-08-25,93.0200
2020-08-26,93.0100
2020-08-27,93.0100
2020-08-28,92.3700
2020-08-31,92.1400
2020-09-01,92.3400
2020-09-02,92.8500
2020-09-03,92.7400
2020-09-04,92.7200
2020-09-08,93.4800
2020-09-09,93.2600
2020-09-10,93.3400
2020-09-11,93.3300
2020-09-14,93.0700
2020-09-15,93.0500
2020-09-16,93.2100
2020-09-17,92.9700
2020-09-18,92.9300
2020-09-21,93.5400
2020-09-22,93.9900
2020-09-23,94.3900
2020-09-24,94.3500
2020-09-25,94.5800
2020-09-28,94.2600
2020-09-29,93.8900
2020-09-30,93.8900
2020-10-01,93.7100
2020-10-02,93.8400
2020-10-05,93.5100
2020-10-06,93.8300
2020-10-07,93.6300
2020-10-08,93.6100
2020-10-09,93.0600
2020-10-12,93.0700
2020-10-13,93.5300
2020-10-14,93.3800
2020-10-15,93.8600
2020-10-16,93.6800
2020-10-19,93.4300
2020-10-20,93.0700
2020-10-21,92.6100
2020-10-22,92.9500
2020-10-23,92.7700
2020-10-26,93.0500
2020-10-27,92.9400
2020-10-28,93.4100
2020-10-29,93.9600
2020-10-30,94.0400
2020-11-02,94.0500
2020-11-03,93.5500
2020-11-04,93.4100
2020-11-05,92.5300
2020-11-06,92.2300
2020-11-09,92.7300
2020-11-10,92.7500
2020-11-11,93.0400
2020-11-12,92.9600
2020-11-13,92.7600
2020-11-16,92.5700
2020-11-17,92.4200
2020-11-18,92.3200
2020-11-19,92.2900
2020-11-20,92.3900
2020-11-23,92.5100
2020-11-24,92.2300
2020-11-25,91.9900
2020-11-27,91.7900
2020-11-30,91.8700
2020-12-01,91.3100
2020-12-02,91.1200
2020-12-03,90.7100
2020-12-04,90.7000
2020-12-07,90.7900
2020-12-08,90.9700
2020-12-09,91.0900
2020-12-10,90.7900
2020-12-11,90.9800
2020-12-14,90.7100
2020-12-15,90.4700
2020-12-16,90.4500
2020-12-17,89.8200
2020-12-18,90.0200
2020-12-21,90.0400
2020-12-22,90.6500
2020-12-23,90.4100
2020-12-24,90.3300
2020-12-28,90.3400
2020-12-29,90.0100
2020-12-30,89.6300
2020-12-31,89.9400
2021-01-04,89.8800
2021-01-05,89.4400
2021-01-06,89.5300
2021-01-07,89.8300
2021-01-08,90.1000
2021-01-11,90.5400
2021-01-12,90.0500
2021-01-13,90.3200
2021-01-14,90.2400
2021-01-15,90.7800
2021-01-19,90.5000
2021-01-20,90.4700
2021-01-21,90.1300
2021-01-22,90.2400
2021-01-25,90.3900
2021-01-26,90.1700
2021-01-27,90.6500
2021-01-28,90.4600
2021-01-29,90.5800
2021-02-01,91.0200
2021-02-02,91.2000
2021-02-03,91.1200
2021-02-04,91.5300
2021-02-05,91.0400
2021-02-08,90.9300
2021-02-09,90.4400
2021-02-10,90.3700
2021-02-11,90.4200
2021-02-12,90.4800
2021-02-16,90.5100
2021-02-17,90.9500
2021-02-18,90.5900
2021-02-19,90.3600
2021-02-22,90.0100
2021-02-23,90.1700
2021-02-24,90.1800
2021-02-25,90.1300
2021-02-26,90.9300
2021-03-01,91.0400
2021-03-02,90.7900
2021-03-03,90.9500
2021-03-04,91.6300
2021-03-05,91.9800
2021-03-08,92.3100
2021-03-09,91.9600
2021-03-10,91.7900
2021-03-11,91.4200
2021-03-12,91.6800
2021-03-15,91.8300
2021-03-16,91.8700
2021-03-17,91.4000
2021-03-18,91.8500
2021-03-19,91.9200
2021-03-22,91.8000
2021-03-23,92.3400
2021-03-24,92.5300
2021-03-25,92.8800
2021-03-26,92.7700
2021-03-29,92.9400
2021-03-30,93.3000
2021-03-31,93.2300
2021-04-01,92.9300
2021-04-05,92.6000
2021-04-06,92.3400
2021-04-07,92.4600
2021-04-08,92.0600
2021-04-09,92.1600
2021-04-12,92.1400
2021-04-13,91.8500
2021-04-14,91.6900
2021-04-15,91.6700
2021-04-16,91.5600
2021-04-19,91.0700
2021-04-20,91.2400
2021-04-21,91.1600
2021-04-22,91.3300
2021-04-23,90.8600
2021-04-26,90.8100
2021-04-27,90.9100
2021-04-28,90.6100
2021-04-29,90.6100
2021-04-30,91.2800
2021-05-03,90.9500
2021-05-04,91.2900
2021-05-05,91.3100
2021-05-06,90.9500
2021-05-07,90.2300
2021-05-10,90.2100
2021-05-11,90.1400
2021-05-12,90.7100
2021-05-13,90.7500
2021-05-14,90.3200
2021-05-17,90.2200
2021-05-18,89.7500
2021-05-19,90.1900
2021-05-20,89.8100
2021-05-21,90.0200
2021-05-24,89.8300
2021-05-25,89.6400
2021-05-26,90.0400
2021-05-27,89.9700
2021-05-28,90.0300
2021-06-01,89.8300
2021-06-02,89.9000
2021-06-03,90.5000
2021-06-04,90.1400
2021-06-07,89.9500
2021-06-08,90.0800
2021-06-09,90.1200
2021-06-10,90.0800
2021-06-11,90.5600
2021-06-14,90.5200
2021-06-15,90.5400
2021-06-16,91.1300
2021-06-17,91.8900
2021-06-18,92.2300
2021-06-21,91.8600
2021-06-22,91.7300
2021-06-23,91.8000
2021-06-24,91.8200
2021-06-25,91.8100
2021-06-28,91.8800
2021-06-29,92.0500
2021-06-30,92.4400
2021-07-01,92.6000
2021-07-02,92.2300
2021-07-06,92.5500
2021-07-07,92.6400
2021-07-08,92.3600
2021-07-09,92.1300
2021-07-12,92.2300
2021-07-13,92.7500
2021-07-14,92.4100
2021-07-15,92.6200
2021-07-16,92.6900
2021-07-19,92.8900
2021-07-20,92.9700
2021-07-21,92.7500
2021-07-22,92.8200
2021-07-23,92.9100
2021-07-26,92.6500
2021-07-27,92.4300
2021-07-28,92.3200
2021-07-29,91.8600
2021-07-30,92.1700
2021-08-02,92.0500
2021-08-03,92.0800
2021-08-04,92.2700
2021-08-05,92.2400
2021-08-06,92.8000
2021-08-09,92.9500
2021-08-10,93.0600
2021-08-11,92.9100
2021-08-12,93.0400
2021-08-13,92.5200
2021-08-16,92.6300
2021-08-17,93.1300
2021-08-18,93.1400
2021-08-19,93.5700
2021-08-20,93.5000
2021-08-23,92.9600
2021-08-24,92.8900
2021-08-25,92.8300
2021-08-26,93.0600
2021-08-27,92.6900
2021-08-30,92.6500
2021-08-31,92.6300
2021-09-01,92.4500
2021-09-02,92.2300
2021-09-03,92.0400
2021-09-07,92.5200
2021-09-08,92.6500
2021-09-09,92.4800
2021-09-10,92.5800
2021-09-13,92.6200
2021-09-14,92.6500
2021-09-15,92.4900
2021-09-16,92.8600
2021-09-17,93.2000
2021-09-20,93.2400
2021-09-21,93.2000
2021-09-22,93.4600
2021-09-23,93.1000
2021-09-24,93.3300
2021-09-27,93.3800
2021-09-28,93.7700
2021-09-29,94.3400
2021-09-30,94.2500
2021-10-01,94.0400
2021-10-04,93.8100
2021-10-05,93.9800
2021-10-06,94.2700
2021-10-07,94.2200
2021-10-08,94.0700
2021-10-11,94.3200
2021-10-12,94.5200
2021-10-13,94.0800
2021-10-14,93.9600
2021-10-15,93.9400
2021-10-18,93.9500
2021-10-19,93.7900
2021-10-20,93.5600
2021-10-21,93.7700
2021-10-22,93.6100
2021-10-25,93.8100
2021-10-26,93.9500
2021-10-27,93.8600
2021-10-28,93.3500
2021-10-29,94.1200
2021-11-01,93.8800
2021-11-02,94.0900
2021-11-03,93.8600
2021-11-04,94.3500
2021-11-05,94.3200
2021-11-08,94.0500
2021-11-09,93.9600
2021-11-10,94.8500
2021-11-11,95.1800
2021-11-12,95.1300
2021-11-15,95.4100
2021-11-16,95.9200
2021-11-17,95.8300
2021-11-18,95.5400
2021-11-19,96.0700
2021-11-22,96.5000
2021-11-23,96.4900
2021-11-24,96.8400
2021-11-26,96.0900
2021-11-29,96.3400
2021-11-30,95.9900
2021-12-01,96.0500
2021-12-02,96.1300
2021-12-03,96.1200
2021-12-06,96.2900
2021-12-07,96.3700
2021-12-08,95.8900
2021-12-09,96.2700
2021-12-10,96.0500
2021-12-13,96.3200
2021-12-14,96.5700
2021-12-15,96.5100
2021-12-16,96.0400
2021-12-17,96.5700
2021-12-20,96.5500
2021-12-21,96.4900
2021-12-22,96.0800
2021-12-23,96.0200
2021-12-27,96.0900
2021-12-28,96.2000
2021-12-29,95.9300
2021-12-30,95.9700
2021-12-31,95.6700
2022-01-03,96.2400
2022-01-04,96.2900
2022-01-05,96.1900
2022-01-06,96.2500
2022-01-07,95.7400
2022-01-10,95.9900
2022-01-11,95.6200
2022-01-12,95.0000
2022-01-13,94.7900
2022-01-14,95.1700
2022-01-18,95.7300
2022-01-19,95.5100
2022-01-20,95.7400
2022-01-21,95.6400
2022-01-24,95.9200
2022-01-25,95.9500
2022-01-26,96.4900
2022-01-27,97.2600
2022-01-28,97.2700
2022-01-31,96.5400
2022-02-01,96.3900
2022-02-02,95.9400
2022-02-03,95.3800
2022-02-04,95.4800
2022-02-07,95.4000
2022-02-08,95.6400
2022-02-09,95.4900
2022-02-10,95.5500
2022-02-11,96.0800
2022-02-14,96.3700
2022-02-15,95.9900
2022-02-16,95.7000
2022-02-17,95.8000
2022-02-18,96.0400
2022-02-22,96.0300
2022-02-23,96.1900
2022-02-24,97.1400
2022-02-25,96.6200
2022-02-28,96.7100
2022-03-01,97.4100
2022-03-02,97.3900
2022-03-03,97.7900
2022-03-04,98.6500
2022-03-07,99.2900
2022-03-08,99.0600
2022-03-09,97.9700
2022-03-10,98.5100
2022-03-11,99.1200
2022-03-14,99.0600
2022-03-15,99.0700
2022-03-16,98.3800
2022-03-17,98.0100
2022-03-18,98.2300
2022-03-21,98.5000
2022-03-22,98.4900
2022-03-23,98.6200
2022-03-24,98.7900
2022-03-25,98.8100
2022-03-28,99.0900
2022-03-29,98.4000
2022-03-30,97.7900
2022-03-31,98.3100
2022-04-01,98.6300
2022-04-04,98.9900
2022-04-05,99.4700
2022-04-06,99.6000
2022-04-07,99.7500
2022-04-08,99.8000
2022-04-11,99.9300
2022-04-12,100.2900
2022-04-13,99.8800
2022-04-14,100.3200
2022-04-18,100.7800
2022-04-19,100.9600
2022-04-20,100.3900
2022-04-21,100.5800
2022-04-22,101.2200
2022-04-25,101.7500
2022-04-26,102.3000
2022-04-27,102.9500
2022-04-28,103.6200
2022-04-29,102.9600
2022-05-02,103.7400
2022-05-03,103.4700
2022-05-04,102.5900
2022-05-05,103.7500
2022-05-06,103.6600
2022-05-09,103.6500
2022-05-10,103.9200
2022-05-11,103.8500
2022-05-12,104.8500
2022-05-13,104.5600
2022-05-16,104.1900
2022-05-17,103.3600
2022-05-18,103.8100
2022-05-19,102.7200
2022-05-20,103.1500
2022-05-23,102.0800
2022-05-24,101.8600
2022-05-25,102.0600
2022-05-26,101.8300
2022-05-27,101.6700
2022-05-31,101.7500
2022-06-01,102.5500
2022-06-02,101.7700
2022-06-03,102.1400
2022-06-06,102.4400
2022-06-07,102.3200
2022-06-08,102.5400
2022-06-09,103.2200
2022-06-10,104.1500
2022-06-13,105.0800
2022-06-14,105.5200
2022-06-15,105.1600
2022-06-16,103.6300
2022-06-17,104.7000
2022-06-21,104.4400
2022-06-22,104.2000
2022-06-23,104.4300
2022-06-24,104.1900
2022-06-27,103.9400
2022-06-28,104.5100
2022-06-29,105.1100
2022-06-30,104.6900
2022-07-01,105.1400
2022-07-05,106.5000
2022-07-06,107.1000
2022-07-07,107.1300
2022-07-08,107.0100
2022-07-11,108.0200
2022-07-12,108.0700
2022-07-13,107.9600
2022-07-14,108.5400
2022-07-15,108.0600
2022-07-18,107.3700
2022-07-19,106.6800
2022-07-20,107.0800
2022-07-21,106.9100
2022-07-22,106.7300
2022-07-25,106.4800
2022-07-26,107.1900
2022-07-27,106.4500
2022-07-28,106.3500
2022-07-29,105.9000
2022-08-01,105.4500
2022-08-02,106.2400
2022-08-03,106.5100
2022-08-04,105.6900
2022-08-05,106.6200
2022-08-08,106.4400
2022-08-09,106.3700
2022-08-10,105.2000
2022-08-11,105.0900
2022-08-12,105.6300
2022-08-15,106.5500
2022-08-16,106.5000
2022-08-17,106.5700
2022-08-18,107.4800
2022-08-19,108.1700
2022-08-22,109.0500
2022-08-23,108.6200
2022-08-24,108.6800
2022-08-25,108.4700
2022-08-26,108.8000
2022-08-29,108.8400
2022-08-30,108.7700
2022-08-31,108.7000
2022-09-01,109.6900
2022-09-02,109.5300
2022-09-06,110.2100
2022-09-07,109.8400
2022-09-08,109.7100
2022-09-09,109.0000
2022-09-12,108.3300
2022-09-13,109.8200
2022-09-14,109.6600
2022-09-15,109.7400
2022-09-16,109.7600
2022-09-19,109.7400
2022-09-20,110.2200
2022-09-21,110.6400
2022-09-22,111.3500
2022-09-23,113.1900
2022-09-26,114.1000
2022-09-27,114.1100
2022-09-28,112.6000
2022-09-29,112.2500
2022-09-30,112.1200
2022-10-03,111.7500
2022-10-04,110.0700
2022-10-05,111.0700
2022-10-06,112.2600
2022-10-07,112.8000
2022-10-10,113.1400
2022-10-11,113.2200
2022-10-12,113.3200
2022-10-13,112.3600
2022-10-14,113.3100
2022-10-17,112.0400
2022-10-18,112.1300
2022-10-19,112.9800
2022-10-20,112.8800
2022-10-21,112.0100
2022-10-24,111.9900
2022-10-25,110.9500
2022-10-26,109.7000
2022-10-27,110.5900
2022-10-28,110.6700
2022-10-31,111.5300
2022-11-01,111.4800
2022-11-02,111.3500
2022-11-03,112.9300
2022-11-04,110.8800
2022-11-07,110.1200
2022-11-08,109.6200
2022-11-09,110.5500
2022-11-10,108.2100
2022-11-11,106.2900
2022-11-14,106.6600
2022-11-15,106.4000
2022-11-16,106.2800
2022-11-17,106.6900
2022-11-18,106.9300
2022-11-21,107.8400
2022-11-22,107.2200
2022-11-23,106.0800
2022-11-25,105.9600
2022-11-28,106.6800
2022-11-29,106.8200
2022-11-30,105.9500
2022-12-01,104.7300
2022-12-02,104.5500
2022-12-05,105.2900
2022-12-06,105.5800
2022-12-07,105.1000
2022-12-08,104.7700
2022-12-09,104.8100
2022-12-12,105.1300
2022-12-13,103.9800
2022-12-14,103.7700
2022-12-15,104.5600
2022-12-16,104.7000
2022-12-19,104.7200
2022-12-20,103.9700
2022-12-21,104.1600
2022-12-22,104.4300
2022-12-23,104.3100
2022-12-27,104.1800
2022-12-28,104.4600
2022-12-29,103.8400
2022-12-30,103.5200
2023-01-03,104.5200
2023-01-04,104.2500
2023-01-05,105.0400
2023-01-06,103.8800
2023-01-09,103.0000
2023-01-10,103.2400
2023-01-11,103.1900
2023-01-12,102.2500
2023-01-13,102.2000
2023-01-17,102.3900
2023-01-18,102.3600
2023-01-19,102.0600
2023-01-20,102.0100
2023-01-23,102.1400
2023-01-24,101.9200
2023-01-25,101.6400
2023-01-26,101.8400
2023-01-27,101.9300
2023-01-30,102.2800
2023-01-31,102.1000
2023-02-01,101.2200
2023-02-02,101.7500
2023-02-03,102.9200
2023-02-06,103.6200
2023-02-07,103.4300
2023-02-08,103.4100
2023-02-09,103.2200
2023-02-10,103.6300
2023-02-13,103.3500
2023-02-14,103.2300
2023-02-15,103.9200
2023-02-16,103.8600
2023-02-17,103.8600
2023-02-21,104.1800
2023-02-22,104.5900
2023-02-23,104.6000
2023-02-24,105.2100
2023-02-27,104.6700
2023-02-28,104.8700
2023-03-01,104.4800
2023-03-02,105.0300
2023-03-03,104.5200
2023-03-06,104.3500
2023-03-07,105.6200
2023-03-08,105.6600
2023-03-09,105.3100
2023-03-10,104.5800
2023-03-13,103.6000
2023-03-14,103.6000
2023-03-15,104.6500
2023-03-16,104.4200
2023-03-17,103.7100
2023-03-20,103.2800
2023-03-21,103.2600
2023-03-22,102.3500
2023-03-23,102.5300
2023-03-24,103.1200
2023-03-27,102.8600
2023-03-28,102.4300
2023-03-29,102.6400
2023-03-30,102.1400
2023-03-31,102.5100
2023-04-03,102.0900
2023-04-04,101.5900
2023-04-05,101.8500
2023-04-06,101.8200
2023-04-10,102.5800
2023-04-11,102.2000
2023-04-12,101.5000
2023-04-13,101.0100
2023-04-14,101.5500
2023-04-17,102.1000
2023-04-18,101.7500
2023-04-19,101.9700
2023-04-20,101.8400
2023-04-21,101.8200
2023-04-24,101.3500
2023-04-25,101.8600
2023-04-26,101.4700
2023-04-27,101.5000
2023-04-28,101.6700
2023-05-01,102.1500
2023-05-02,101.9600
2023-05-03,101.3400
2023-05-04,101.4000
2023-05-05,101.2100
2023-05-08,101.3700
2023-05-09,101.6400
2023-05-10,101.4800
2023-05-11,102.0600
2023-05-12,102.6800
2023-05-15,102.4300
2023-05-16,102.5600
2023-05-17,102.8800
2023-05-18,103.5800
2023-05-19,103.2000
2023-05-22,103.2000
2023-05-23,103.4900
2023-05-24,103.8900
2023-05-25,104.2100
2023-05-26,104.2100
2023-05-30,104.1700
2023-05-31,104.3200
2023-06-01,103.5600
2023-06-02,104.0200
2023-06-05,104.0000
2023-06-06,104.1300
2023-06-07,104.1000
2023-06-08,103.3400
2023-06-09,103.5600
2023-06-12,103.6300
2023-06-13,103.3400
2023-06-14,103.0100
2023-06-15,102.1200
2023-06-16,102.3000
2023-06-20,102.5400
2023-06-21,102.0700
2023-06-22,102.3900
2023-06-23,102.9000
2023-06-26,102.6900
2023-06-27,102.4900
2023-06-28,102.9100
2023-06-29,103.3400
2023-06-30,102.9100
2023-07-03,102.9900
2023-07-05,103.3700
2023-07-06,103.1700
2023-07-07,102.2700
2023-07-10,101.9700
2023-07-11,101.7300
2023-07-12,100.5200
2023-07-13,99.7700
2023-07-14,99.9100
2023-07-17,99.8400
2023-07-18,99.9400
2023-07-19,100.2800
2023-07-20,100.8800
2023-07-21,101.0700
2023-07-24,101.3500
2023-07-25,101.3500
2023-07-26,100.8900
2023-07-27,101.7700
2023-07-28,101.6200
2023-07-31,101.8600
2023-08-01,102.3000
2023-08-02,102.5900
2023-08-03,102.5400
2023-08-04,102.0200
2023-08-07,102.0500
2023-08-08,102.5300
2023-08-09,102.4900
2023-08-10,102.5200
2023-08-11,102.8400
2023-08-14,103.1900
2023-08-15,103.2100
2023-08-16,103.4200
2023-08-17,103.4400
2023-08-18,103.3800
2023-08-21,103.3300
2023-08-22,103.5600
2023-08-23,103.3600
2023-08-24,103.9800
2023-08-25,104.0800
2023-08-28,104.0600
2023-08-29,103.5500
2023-08-30,103.1600
2023-08-31,103.6200
2023-09-01,104.2400
2023-09-05,104.8100
2023-09-06,104.8600
2023-09-07,105.0600
2023-09-08,105.0900
2023-09-11,104.5700
2023-09-12,104.7100
2023-09-13,104.7700
2023-09-14,105.4100
2023-09-15,105.3200
2023-09-18,105.2000
2023-09-19,105.2000
2023-09-20,105.1600
2023-09-21,105.3600
2023-09-22,105.5800
2023-09-25,106.0000
2023-09-26,106.2300
2023-09-27,106.6700
2023-09-28,106.2200
2023-09-29,106.1700
2023-10-02,106.9000
2023-10-03,107.0000
2023-10-04,106.8000
2023-10-05,106.3300
2023-10-06,106.0400
2023-10-09,106.0800
2023-10-10,105.8300
2023-10-11,105.8200
2023-10-12,106.5700
2023-10-13,106.6500
2023-10-16,106.2400
2023-10-17,106.2500
2023-10-18,106.5700
2023-10-19,106.2500
2023-10-20,106.1600
2023-10-23,105.5400
2023-10-24,106.2700
2023-10-25,106.5300
2023-10-26,106.6000
2023-10-27,106.5600
2023-10-30,106.1200
2023-10-31,106.6600
2023-11-01,106.8800
2023-11-02,106.1200
2023-11-03,105.0200
2023-11-06,105.2200
2023-11-07,105.5400
2023-11-08,105.5900
2023-11-09,105.9100
2023-11-10,105.8600
2023-11-13,105.6600
2023-11-14,104.1100
2023-11-15,104.3900
2023-11-16,104.3700
2023-11-17,103.8200
2023-11-20,103.4700
2023-11-21,103.5900
2023-11-22,103.9200
2023-11-24,103.4000
2023-11-27,103.2000
2023-11-28,102.7500
2023-11-29,102.7700
2023-11-30,103.5000
2023-12-01,103.2700
2023-12-04,103.6400
2023-12-05,104.0500
2023-12-06,104.1500
2023-12-07,103.5400
2023-12-08,104.0100
2023-12-11,104.1000
2023-12-12,103.8700
2023-12-13,102.8700
2023-12-14,101.9600
2023-12-15,102.5500
2023-12-18,102.5100
2023-12-19,102.1700
2023-12-20,102.4100
2023-12-21,101.8400
2023-12-22,101.7000
2023-12-26,101.4700
2023-12-27,100.9900
2023-12-28,101.2300
2023-12-29,101.3300
2024-01-02,102.2000
2024-01-03,102.4600
2024-01-04,102.4200
2024-01-05,102.4100
2024-01-08,102.2100
2024-01-09,102.5700
2024-01-10,102.3600
2024-01-11,102.2900
2024-01-12,102.4000
2024-01-16,103.3600
2024-01-17,103.4500
2024-01-18,103.5400
2024-01-19,103.2900
2024-01-22,103.3300
2024-01-23,103.6200
2024-01-24,103.2400
2024-01-25,103.5700
2024-01-26,103.4700
2024-01-29,103.6100
2024-01-30,103.4000
2024-01-31,103.2700
2024-02-01,103.0500
2024-02-02,103.9200
2024-02-05,104.4500
2024-02-06,104.1800
2024-02-07,104.0400
2024-02-08,104.1500
2024-02-09,104.0800
2024-02-12,104.1700
2024-02-13,104.9600
2024-02-14,104.7200
2024-02-15,104.3000
2024-02-16,104.2800
2024-02-20,104.0800
2024-02-21,104.0100
2024-02-22,103.9600
2024-02-23,103.9400
2024-02-26,103.8300
2024-02-27,103.8300
2024-02-28,103.9800
2024-02-29,104.1600
2024-03-01,103.8600
2024-03-04,103.8300
2024-03-05,103.8000
2024-03-06,103.3700
2024-03-07,102.8200
2024-03-08,102.7400
2024-03-11,102.8700
2024-03-12,102.9600
2024-03-13,102.7900
2024-03-14,103.3600
2024-03-15,103.4300
2024-03-18,103.5800
2024-03-19,103.8100
2024-03-20,103.4100
2024-03-21,104.0000
2024-03-22,104.4300
2024-03-25,104.2300
2024-03-26,104.2900
2024-03-27,104.3500
2024-03-28,104.5500
2024-04-01,105.0200
2024-04-02,104.8200
2024-04-03,104.2500
2024-04-04,104.1200
2024-04-05,104.3000
2024-04-08,104.1400
2024-04-09,104.1500
2024-04-10,105.2500
2024-04-11,105.2800
2024-04-12,106.0400
2024-04-15,106.2100
2024-04-16,106.2600
2024-04-17,105.9500
2024-04-18,106.1500
2024-04-19,106.1500
2024-04-22,106.0800
2024-04-23,105.6900
2024-04-24,105.8600
2024-04-25,105.6000
2024-04-26,105.9400
2024-04-29,105.5800
2024-04-30,106.2200
2024-05-01,105.7600
2024-05-02,105.3000
2024-05-03,105.0300
2024-05-06,105.0500
2024-05-07,105.4100
2024-05-08,105.5500
2024-05-09,105.2300
2024-05-10,105.3100
2024-05-13,105.2200
2024-05-14,105.0100
2024-05-15,104.3500
2024-05-16,104.4600
2024-05-17,104.4500
2024-05-20,104.5700
2024-05-21,104.6600
2024-05-22,104.9400
2024-05-23,105.1100
2024-05-24,104.7200
2024-05-28,104.6100
2024-05-29,105.1000
2024-05-30,104.7200
2024-05-31,104.6700
2024-06-03,104.1400
2024-06-04,104.1100
2024-06-05,104.2700
2024-06-06,104.1000
2024-06-07,104.8900
2024-06-10,105.1500
2024-06-11,105.2300
2024-06-12,104.6500
2024-06-13,105.2000
2024-06-14,105.5500
2024-06-17,105.3200
2024-06-18,105.2600
2024-06-20,105.5900
2024-06-21,105.8000
2024-06-24,105.4700
2024-06-25,105.6100
2024-06-26,106.0500
2024-06-27,105.9100
2024-06-28,105.8700
2024-07-01,105.9000
2024-07-02,105.7200
2024-07-03,105.4000
2024-07-05,104.8800
2024-07-08,105.0100
2024-07-09,105.1200
2024-07-10,105.0500
2024-07-11,104.4400
2024-07-12,104.0900
2024-07-15,104.1900
2024-07-16,104.2700
2024-07-17,103.7500
2024-07-18,104.1700
2024-07-19,104.4000
2024-07-22,104.3100
2024-07-23,104.4500
2024-07-24,104.3900
2024-07-25,104.3600
2024-07-26,104.3200
2024-07-29,104.5600
2024-07-30,104.5500
2024-07-31,104.1000
2024-08-01,104.4200
2024-08-02,103.2100
2024-08-05,102.6900
2024-08-06,102.9700
2024-08-07,103.2000
2024-08-08,103.2100
2024-08-09,103.1400
2024-08-12,103.1400
2024-08-13,102.5600
2024-08-14,102.5700
2024-08-15,102.9800
2024-08-16,102.4600
2024-08-19,101.8900
2024-08-20,101.4400
2024-08-21,101.0400
2024-08-22,101.5100
2024-08-23,100.7200
2024-08-26,100.8500
2024-08-27,100.5500
2024-08-28,101.0900
2024-08-29,101.3400
2024-08-30,101.7000
2024-09-03,101.8300
2024-09-04,101.3600
2024-09-05,101.1100
2024-09-06,101.1800
2024-09-09,101.5500
2024-09-10,101.6300
2024-09-11,101.6800
2024-09-12,101.3700
2024-09-13,101.1100
2024-09-16,100.7600
2024-09-17,100.8900
2024-09-18,100.6000
2024-09-19,100.6100
2024-09-20,100.7200
2024-09-23,100.9200
2024-09-24,100.3700
2024-09-25,100.9200
2024-09-26,100.5600
2024-09-27,100.4200
2024-09-30,100.7800
2024-10-01,101.1900
2024-10-02,101.6800
2024-10-03,101.9900
2024-10-04,102.5200
2024-10-07,102.5400
2024-10-08,102.5500
2024-10-09,102.9300
2024-10-10,102.9900
2024-10-11,102.8900
2024-10-14,103.3000
2024-10-15,103.2600
2024-10-16,103.5900
2024-10-17,103.8300
2024-10-18,103.4900
2024-10-21,104.0100
2024-10-22,104.0800
2024-10-23,104.4300
2024-10-24,104.0600
2024-10-25,104.2600
2024-10-28,104.3200
2024-10-29,104.2800
2024-10-30,103.9900
2024-10-31,103.9800
2024-11-01,104.2800
2024-11-04,103.8900
2024-11-05,103.4200
2024-11-06,105.0900
2024-11-07,104.5100
2024-11-08,105.0000
2024-11-11,105.5400
2024-11-12,106.0200
2024-11-13,106.4800
2024-11-14,106.6700
2024-11-15,106.6900
2024-11-18,106.2800
2024-11-19,106.2100
2024-11-20,106.6800
2024-11-21,106.9700
2024-11-22,107.4900
2024-11-25,106.8200
2024-11-26,107.0100
2024-11-27,106.0800
2024-11-29,105.7400
2024-12-02,106.4500
2024-12-03,106.3700
2024-12-04,106.3400
2024-12-05,105.7100
2024-12-06,105.9700
2024-12-09,106.1500
2024-12-10,106.4000
2024-12-11,106.7100
2024-12-12,106.9600
2024-12-13,107.0000
2024-12-16,106.8600
2024-12-17,106.9600
2024-12-18,108.0300
2024-12-19,108.4100
2024-12-20,107.6200
2024-12-23,108.0400
2024-12-24,108.2600
2024-12-26,108.1300
2024-12-27,108.0000
2024-12-30,108.1300
2024-12-31,108.4900
2025-01-02,109.3900
2025-01-03,108.9500
2025-01-06,108.2600
2025-01-07,108.5400
2025-01-08,109.0900
2025-01-09,109.1800
2025-01-10,109.6500
2025-01-13,109.9600
2025-01-14,109.2700
2025-01-15,109.0900
2025-01-16,108.9600
2025-01-17,109.3500
2025-01-21,108.0600
2025-01-22,108.1700
2025-01-23,108.0500
2025-01-24,107.4400
2025-01-27,107.3400
2025-01-28,107.8700
2025-01-29,108.0000
2025-01-30,107.8000
2025-01-31,108.3700
2025-02-03,108.9900
2025-02-04,107.9600
2025-02-05,107.5800
2025-02-06,107.6900
2025-02-07,108.0400
