date,close
2017-01-20,76.7100
2017-01-23,75.5200
2017-01-24,75.5300
2017-01-25,77.0600
2017-01-26,74.6900
2017-01-27,72.1900
2017-01-30,72.3600
2017-01-31,72.5200
2017-02-01,70.8400
2017-02-02,69.9200
2017-02-03,67.3900
2017-02-06,67.5500
2017-02-07,68.0700
2017-02-08,68.7400
2017-02-09,68.9500
2017-02-10,69.6300
2017-02-13,68.8300
2017-02-14,67.2600
2017-02-15,65.5100
2017-02-16,68.2300
2017-02-17,69.7800
2017-02-21,68.7200
2017-02-22,69.2600
2017-02-23,68.6400
2017-02-24,69.8500
2017-02-27,70.8900
2017-03-02,69.5400
2017-03-03,65.7900
2017-03-06,65.4100
2017-03-07,66.0300
2017-03-08,66.6100
2017-03-09,69.1800
2017-03-10,67.7000
2017-03-13,65.6400
2017-03-14,65.1800
2017-03-15,61.6200
2017-03-16,60.4400
2017-03-17,60.7200
2017-03-20,59.8200
2017-03-21,62.1300
2017-03-23,65.2200
2017-03-24,64.4500
2017-03-27,62.6800
2017-03-28,61.9500
2017-03-29,61.0200
2017-03-30,60.9400
2017-03-31,60.7000
2017-04-03,61.2300
2017-04-04,64.7700
2017-04-05,63.7200
2017-04-06,68.2500
2017-04-07,68.6600
2017-04-10,68.5000
2017-04-11,70.5600
2017-04-12,73.4200
2017-04-13,74.4800
2017-04-17,70.9600
2017-04-18,72.8700
2017-04-19,73.1300
2017-04-20,73.8600
2017-04-21,77.1500
2017-04-24,63.2700
2017-04-25,62.3600
2017-04-26,60.9500
2017-04-27,59.8200
2017-04-28,60.1900
2017-05-01,59.4000
2017-05-02,60.3200
2017-05-03,59.3800
2017-05-04,60.0800
2017-05-05,58.7200
2017-05-08,55.4100
2017-05-09,55.2200
2017-05-10,55.0300
2017-05-11,54.4700
2017-05-12,55.7100
2017-05-15,56.7300
2017-05-16,55.5000
2017-05-17,62.5800
2017-05-18,58.9800
2017-05-19,57.8200
2017-05-22,55.4700
2017-05-24,54.4100
2017-05-25,54.3200
2017-05-26,54.0500
2017-05-31,53.9500
2017-06-01,54.0000
2017-06-02,53.7400
2017-06-05,53.0000
2017-06-06,53.2200
2017-06-07,54.8000
2017-06-08,53.7300
2017-06-09,52.5600
2017-06-12,52.3200
2017-06-13,51.6700
2017-06-14,52.2200
2017-06-15,51.5900
2017-06-16,51.4800
2017-06-19,51.6000
2017-06-20,51.6000
2017-06-21,51.6400
2017-06-22,51.1300
2017-06-23,51.1600
2017-06-26,50.0200
2017-06-27,52.1000
2017-06-28,52.5100
2017-06-29,54.6600
2017-06-30,55.2200
2017-07-03,55.2500
2017-07-05,56.4400
2017-07-06,56.9600
2017-07-07,55.7600
2017-07-10,53.1800
2017-07-11,53.2200
2017-07-12,52.4300
2017-07-13,52.2100
2017-07-14,51.0300
2017-07-17,50.0000
2017-07-18,49.5500
2017-07-19,48.2600
2017-07-20,47.0000
2017-07-21,47.4500
2017-07-24,47.0000
2017-07-25,49.5700
2017-07-26,47.2800
2017-07-27,48.4200
2017-07-28,48.5300
2017-07-31,48.1400
2017-08-01,49.9700
2017-08-02,48.7500
2017-08-03,47.9300
2017-08-04,47.2800
2017-08-07,46.9100
2017-08-08,47.3400
2017-08-09,49.6700
2017-08-10,52.0000
2017-08-11,52.0600
2017-08-14,49.3000
2017-08-15,48.6300
2017-08-16,48.4700
2017-08-17,48.8400
2017-08-18,50.1600
2017-08-21,52.0600
2017-08-22,51.3000
2017-08-23,52.0800
2017-08-24,52.4900
2017-08-25,50.5600
2017-08-28,48.8600
2017-08-29,51.4000
2017-08-30,51.5600
2017-08-31,51.1300
2017-09-01,49.4400
2017-09-05,53.3200
2017-09-06,52.9200
2017-09-07,54.0100
2017-09-11,51.8800
2017-09-12,51.6500
2017-09-13,51.3700
2017-09-14,50.7300
2017-09-15,50.6300
2017-09-18,50.1600
2017-09-19,49.8600
2017-09-20,49.1500
2017-09-21,48.3100
2017-09-22,50.5200
2017-09-25,51.1100
2017-09-26,50.6400
2017-09-27,52.0800
2017-09-28,51.8600
2017-09-29,52.8800
2017-10-02,54.4600
2017-10-03,54.6000
2017-10-04,54.4900
2017-10-05,55.5800
2017-10-06,54.9800
2017-10-10,53.8900
2017-10-11,52.6900
2017-10-12,51.8200
2017-10-13,50.8500
2017-10-17,49.0300
2017-10-18,50.2900
2017-10-19,51.4900
2017-10-20,53.9800
2017-10-23,54.1000
2017-10-24,55.9400
2017-10-25,57.3600
2017-10-26,57.3500
2017-10-27,54.6700
2017-10-30,51.6900
2017-10-31,51.1500
2017-11-01,49.9400
2017-11-02,48.7300
2017-11-03,45.8300
2017-11-06,45.0500
2017-11-07,44.2000
2017-11-08,43.9700
2017-11-09,44.9900
2017-11-10,47.2900
2017-11-13,46.3900
2017-11-14,47.7700
2017-11-15,48.0000
2017-11-16,47.7400
2017-11-17,49.0900
2017-11-20,48.1000
2017-11-21,48.0900
2017-11-22,46.8800
2017-11-24,46.1600
2017-11-27,45.2900
2017-11-28,44.9300
2017-11-29,45.5400
2017-11-30,46.8300
2017-12-01,50.1700
2017-12-04,48.7600
2017-12-05,49.2400
2017-12-06,49.3200
2017-12-07,49.2400
2017-12-08,47.4900
2017-12-11,46.5700
2017-12-12,46.7500
2017-12-13,45.0300
2017-12-14,44.8400
2017-12-15,46.4300
2017-12-18,46.7300
2017-12-19,48.9600
2017-12-20,49.9500
2017-12-21,51.6000
2017-12-22,50.3800
2017-12-26,48.8200
2017-12-27,47.7300
2017-12-28,46.1900
2017-12-29,46.6000
2018-01-02,49.1700
2018-01-03,47.6000
2018-01-04,47.3800
2018-01-05,46.0700
2018-01-08,45.9000
2018-01-09,47.2900
2018-01-10,49.1700
2018-01-11,48.1900
2018-01-12,47.6100
2018-01-16,45.9100
2018-01-17,45.8800
2018-01-18,48.5500
2018-01-22,52.6000
2018-01-23,52.5500
2018-01-24,54.1100
2018-01-25,53.3800
2018-01-26,55.6300
2018-01-29,55.9800
2018-01-30,57.2800
2018-01-31,57.2000
2018-02-01,57.8300
2018-02-02,60.3300
2018-02-05,60.4100
2018-02-07,66.0700
2018-02-08,67.8500
2018-02-12,69.8600
2018-02-13,68.9700
2018-02-14,69.5200
2018-02-15,66.6800
2018-02-16,63.0300
2018-02-20,60.2600
2018-02-21,61.1600
2018-02-22,61.1400
2018-02-23,64.6000
2018-02-26,63.7200
2018-02-27,63.9300
2018-02-28,62.9700
2018-03-01,63.6600
2018-03-02,65.3000
2018-03-05,64.7100
2018-03-06,63.5000
2018-03-07,63.3500
2018-03-08,61.5800
2018-03-09,58.9700
2018-03-12,58.2900
2018-03-13,55.0700
2018-03-14,57.8500
2018-03-15,57.7100
2018-03-16,59.0100
2018-03-19,59.9800
2018-03-20,57.8900
2018-03-21,55.7200
2018-03-22,55.9300
2018-03-23,56.1700
2018-03-26,54.5500
2018-03-27,56.2700
2018-03-28,58.3500
2018-03-29,58.5400
2018-04-02,58.6600
2018-04-03,56.0200
2018-04-04,55.3500
2018-04-05,53.7200
2018-04-06,56.0700
2018-04-09,52.5100
2018-04-10,51.4300
2018-04-11,50.5000
2018-04-12,51.4900
2018-04-13,51.1400
2018-04-16,49.7400
2018-04-17,48.3400
2018-04-18,50.0000
2018-04-19,51.1000
2018-04-20,52.7100
2018-04-23,52.7900
2018-04-24,53.0000
2018-04-25,55.2000
2018-04-26,53.1400
2018-04-27,51.2700
2018-04-30,50.3500
2018-05-01,51.7800
2018-05-02,49.0500
2018-05-03,49.4300
2018-05-07,48.0200
2018-05-08,48.8200
2018-05-09,49.3700
2018-05-10,47.8100
2018-05-11,47.0600
2018-05-14,48.3400
2018-05-15,52.6600
2018-05-16,55.1300
2018-05-17,54.1900
2018-05-18,53.2600
2018-05-21,53.0800
2018-05-22,52.5700
2018-05-23,53.2700
2018-05-24,52.1600
2018-05-25,54.1000
2018-05-29,63.0000
2018-05-30,61.8600
2018-05-31,60.5400
2018-06-01,56.9400
2018-06-04,54.3000
2018-06-05,54.4600
2018-06-06,56.4400
2018-06-07,56.5800
2018-06-08,59.5700
2018-06-11,57.8300
2018-06-12,55.9600
2018-06-13,53.7900
2018-06-14,52.5000
2018-06-15,53.0800
2018-06-18,52.3300
2018-06-19,52.4000
2018-06-20,51.9200
2018-06-21,53.0900
2018-06-22,53.0300
2018-06-25,53.0400
2018-06-26,51.3000
2018-06-27,53.0500
2018-06-28,52.1300
2018-06-29,51.1700
2018-07-02,50.2500
2018-07-03,51.2200
2018-07-05,51.4600
2018-07-06,50.1300
2018-07-09,49.6900
2018-07-10,49.8100
2018-07-11,50.4800
2018-07-12,48.5700
2018-07-13,48.2800
2018-07-16,47.7900
2018-07-17,46.6400
2018-07-18,45.2600
2018-07-19,47.1100
2018-07-20,49.0500
2018-07-23,51.5100
2018-07-24,50.3100
2018-07-25,48.2900
2018-07-26,49.2700
2018-07-27,48.8300
2018-07-30,49.4200
2018-07-31,46.5000
2018-08-01,48.3800
2018-08-02,48.0000
2018-08-03,47.6700
2018-08-06,46.8600
2018-08-07,47.1500
2018-08-08,46.8400
2018-08-09,47.3500
2018-08-10,50.6300
2018-08-13,50.7700
2018-08-14,49.8400
2018-08-15,51.5200
2018-08-16,50.6100
2018-08-17,50.6900
2018-08-20,50.9700
2018-08-21,50.3200
2018-08-22,49.6400
2018-08-23,49.2000
2018-08-24,49.1600
2018-08-27,49.3800
2018-08-28,49.9500
2018-08-29,49.1000
2018-08-30,50.4100
2018-08-31,50.7100
2018-09-04,49.5700
2018-09-05,48.4000
2018-09-06,48.6500
2018-09-07,49.4300
2018-09-10,47.6900
2018-09-11,47.9700
2018-09-12,46.7900
2018-09-13,46.0600
2018-09-14,47.4500
2018-09-17,46.8100
2018-09-18,47.9700
2018-09-19,48.7900
2018-09-20,49.3400
2018-09-21,48.8300
2018-09-24,48.3100
2018-09-25,49.3800
2018-09-26,47.4400
2018-09-27,45.7100
2018-09-28,46.1600
2018-10-01,44.2800
2018-10-02,45.3500
2018-10-03,50.2100
2018-10-04,55.0700
2018-10-05,55.1900
2018-10-09,53.4500
2018-10-10,55.7000
2018-10-11,56.0700
2018-10-12,54.3700
2018-10-15,51.2500
2018-10-16,50.1800
2018-10-17,48.9900
2018-10-18,52.6400
2018-10-19,52.0400
2018-10-22,51.8500
2018-10-23,55.0100
2018-10-24,57.6900
2018-10-25,56.7000
2018-10-26,62.7000
2018-10-29,59.7700
2018-10-30,61.7900
2018-10-31,60.1300
2018-11-01,58.5400
2018-11-02,61.4200
2018-11-05,59.9000
2018-11-06,59.0100
2018-11-08,51.5800
2018-11-09,53.5400
2018-11-13,52.2300
2018-11-14,53.9000
2018-11-15,56.2200
2018-11-16,60.4300
2018-11-19,59.4700
2018-11-20,59.4900
2018-11-21,57.6500
2018-11-23,57.3100
2018-11-26,51.5300
2018-11-27,51.2400
2018-11-28,50.7600
2018-11-29,50.9200
2018-11-30,52.4300
2018-12-03,50.3100
2018-12-04,53.8600
2018-12-07,60.7400
2018-12-10,60.2600
2018-12-11,58.7300
2018-12-12,58.2300
2018-12-13,55.7500
2018-12-14,56.1300
2018-12-17,55.4100
2018-12-18,59.4000
2018-12-19,59.0100
2018-12-20,58.7600
2018-12-21,61.6100
2018-12-24,66.0400
2018-12-26,63.8900
2018-12-27,68.3400
2018-12-28,66.6600
2018-12-31,66.5800
2019-01-02,62.8000
2019-01-03,65.7900
2019-01-04,65.8200
2019-01-07,60.8800
2019-01-08,59.0500
2019-01-09,57.0200
2019-01-10,56.6500
2019-01-11,55.9400
2019-01-14,55.3400
2019-01-15,53.0100
2019-01-16,51.9500
2019-01-17,53.4400
2019-01-18,53.7800
2019-01-22,54.6400
2019-01-23,54.1900
2019-01-24,54.1800
2019-01-25,52.5000
2019-01-28,50.9500
2019-01-29,49.8000
2019-01-30,48.3200
2019-01-31,49.8100
2019-02-01,48.7900
2019-02-04,48.8700
2019-02-05,48.6200
2019-02-06,47.4400
2019-02-07,48.9700
2019-02-08,49.6300
2019-02-11,48.3200
2019-02-12,49.0200
2019-02-13,48.1700
2019-02-14,47.1900
2019-02-15,45.7300
2019-02-19,45.0600
2019-02-20,44.5400
2019-02-21,46.5500
2019-02-22,47.2200
2019-02-25,46.1600
2019-02-26,46.2800
2019-02-28,47.2200
2019-03-01,47.9000
2019-03-04,46.7400
2019-03-05,45.8600
2019-03-06,45.6300
2019-03-07,45.8300
2019-03-08,45.8300
2019-03-11,44.8400
2019-03-12,44.8600
2019-03-13,44.5700
2019-03-14,45.2400
2019-03-15,46.0500
2019-03-18,44.9500
2019-03-19,43.6800
2019-03-20,42.5300
2019-03-21,44.5100
2019-03-22,52.2600
2019-03-25,57.1100
2019-03-26,56.5100
2019-03-27,60.9700
2019-03-28,59.9300
2019-03-29,58.5500
2019-04-01,52.6900
2019-04-02,54.2100
2019-04-03,53.8400
2019-04-04,51.7000
2019-04-05,49.2200
2019-04-08,47.8900
2019-04-09,48.8300
2019-04-10,48.6000
2019-04-11,46.9000
2019-04-12,48.8400
2019-04-15,47.6400
2019-04-16,48.3100
2019-04-17,48.6500
2019-04-18,49.2300
2019-04-22,48.7800
2019-04-23,49.7900
2019-04-24,50.5200
2019-04-25,49.7900
2019-04-26,49.4300
2019-04-29,48.0500
2019-04-30,49.4700
2019-05-01,46.7500
2019-05-02,46.7200
2019-05-03,45.7800
2019-05-06,47.8200
2019-05-07,52.3600
2019-05-08,51.3100
2019-05-09,54.7200
2019-05-10,53.4900
2019-05-13,57.8900
2019-05-14,55.3500
2019-05-15,57.4000
2019-05-16,56.9800
2019-05-17,56.9700
2019-05-20,56.5500
2019-05-21,55.3500
2019-05-22,54.9600
2019-05-23,61.0700
2019-05-24,60.5400
2019-05-28,61.7700
2019-05-29,63.1600
2019-05-30,61.7400
2019-05-31,72.6800
2019-06-03,73.5600
2019-06-04,75.2600
2019-06-05,77.6400
2019-06-06,73.4200
2019-06-07,68.6900
2019-06-10,65.6200
2019-06-11,64.9300
2019-06-12,68.4300
2019-06-13,75.7400
2019-06-14,80.8200
2019-06-17,76.8800
2019-06-18,76.7400
2019-06-19,71.3700
2019-06-20,72.3700
2019-06-21,74.6300
2019-06-24,73.7600
2019-06-25,74.2200
2019-06-26,73.7300
2019-06-27,69.9200
2019-06-28,70.4300
2019-07-01,66.5300
2019-07-02,68.6000
2019-07-03,68.3300
2019-07-05,65.2800
2019-07-08,63.2200
2019-07-09,62.9000
2019-07-10,62.3900
2019-07-11,62.9600
2019-07-12,62.7800
2019-07-15,61.9000
2019-07-16,61.2900
2019-07-17,62.2900
2019-07-18,63.1200
2019-07-19,63.8600
2019-07-22,60.9700
2019-07-23,61.2300
2019-07-24,60.7100
2019-07-25,60.9900
2019-07-26,58.9000
2019-07-29,58.5500
2019-07-30,57.8400
2019-07-31,55.2500
2019-08-01,64.6800
2019-08-02,66.1100
2019-08-05,77.2400
2019-08-06,73.9200
2019-08-07,79.0800
2019-08-08,78.5500
2019-08-09,78.9700
2019-08-12,81.5800
2019-08-13,77.7000
2019-08-14,87.2200
2019-08-15,90.6200
2019-08-16,89.5200
2019-08-19,86.4900
2019-08-20,86.8600
2019-08-21,84.5100
2019-08-22,83.1500
2019-08-23,91.8200
2019-08-26,87.9800
2019-08-27,88.6700
2019-08-28,89.8700
2019-08-29,86.9400
2019-08-30,86.8900
2019-09-03,85.2700
2019-09-04,81.6000
2019-09-05,79.9200
2019-09-06,78.8200
2019-09-09,76.4400
2019-09-10,76.7800
2019-09-11,76.7000
2019-09-12,77.5700
2019-09-13,85.5300
2019-09-16,85.9500
2019-09-17,84.7600
2019-09-18,79.6600
2019-09-19,78.1400
2019-09-20,80.0700
2019-09-23,81.0100
2019-09-24,83.0700
2019-09-25,80.2200
2019-09-26,79.8700
2019-09-27,79.9700
2019-09-30,77.2000
2019-10-01,85.6100
2019-10-02,89.3900
2019-10-03,87.9400
2019-10-04,83.1500
2019-10-07,81.8600
2019-10-08,80.4700
2019-10-09,79.3100
2019-10-10,80.1400
2019-10-11,79.8600
2019-10-15,80.0600
2019-10-16,77.9400
2019-10-17,77.6100
2019-10-18,78.3500
2019-10-21,80.2500
2019-10-22,78.7300
2019-10-23,73.0300
2019-10-24,68.9700
2019-10-25,67.0700
2019-10-28,67.4100
2019-10-29,67.6100
2019-10-30,63.3200
2019-10-31,65.8800
2019-11-01,57.2800
2019-11-04,60.1800
2019-11-05,61.4800
2019-11-06,61.7300
2019-11-07,67.0800
2019-11-08,64.4400
2019-11-11,64.4400
2019-11-12,69.8200
2019-11-13,66.1000
2019-11-14,64.1700
2019-11-15,61.7000
2019-11-18,64.1300
2019-11-19,62.6400
2019-11-20,65.5800
2019-11-21,61.8300
2019-11-22,62.1700
2019-11-25,61.5500
2019-11-26,60.3900
2019-11-27,57.6200
2019-11-29,56.5700
2019-12-02,59.4200
2019-12-03,64.6200
2019-12-04,63.0100
2019-12-05,63.7300
2019-12-06,64.0700
2019-12-09,67.2900
2019-12-10,67.0900
2019-12-11,61.3000
2019-12-12,61.6300
2019-12-13,56.4400
2019-12-16,56.1300
2019-12-17,55.3800
2019-12-18,53.4100
2019-12-19,53.7000
2019-12-20,54.1900
2019-12-23,55.3100
2019-12-24,58.3200
2019-12-26,56.4200
2019-12-27,55.3000
2019-12-30,59.6300
2019-12-31,58.2800
2020-01-02,57.2000
2020-01-03,60.1200
2020-01-06,62.7900
2020-01-07,62.6300
2020-01-08,60.4900
2020-01-09,57.6600
2020-01-10,53.3200
2020-01-13,53.2700
2020-01-14,52.3500
2020-01-15,50.5400
2020-01-16,50.3700
2020-01-17,49.6700
2020-01-21,53.4200
2020-01-22,51.3100
2020-01-23,55.3400
2020-01-24,59.9400
2020-01-27,66.7300
2020-01-28,65.6000
2020-01-29,66.1700
2020-01-30,71.0700
2020-01-31,72.9800
2020-02-03,72.8100
2020-02-04,68.1700
2020-02-05,64.0700
2020-02-06,61.2400
2020-02-07,65.5900
2020-02-10,68.1300
2020-02-11,64.8900
2020-02-12,63.5200
2020-02-13,63.5100
2020-02-14,62.3800
2020-02-18,67.6600
2020-02-19,68.0400
2020-02-20,69.6000
2020-02-21,74.5400
2020-02-24,86.9200
2020-02-25,87.3800
2020-02-26,87.0000
2020-02-27,92.5900
2020-02-28,109.6700
2020-03-02,104.8900
2020-03-03,102.9700
2020-03-04,89.5900
2020-03-05,96.9600
2020-03-06,125.2100
2020-03-09,163.7000
2020-03-10,123.7200
2020-03-11,127.8400
2020-03-12,152.6200
2020-03-13,138.4000
2020-03-16,124.5300
2020-03-17,109.8500
2020-03-18,124.1400
2020-03-19,141.1300
2020-03-20,133.3700
2020-03-23,135.3800
2020-03-24,111.0900
2020-03-25,87.1400
2020-03-26,88.4800
2020-03-27,88.3300
2020-03-30,90.7000
2020-03-31,83.8700
2020-04-01,83.1300
2020-04-02,71.9900
2020-04-03,65.0100
2020-04-06,66.2800
2020-04-07,72.2100
2020-04-08,75.7100
2020-04-09,74.3900
2020-04-13,75.8500
2020-04-14,69.5200
2020-04-15,70.5000
2020-04-16,69.9300
2020-04-17,69.8400
2020-04-20,70.6000
2020-04-21,73.8300
2020-04-22,72.2900
2020-04-23,67.2500
2020-04-24,66.0900
2020-04-27,62.7000
2020-04-28,58.8900
2020-04-29,57.1500
2020-04-30,53.5900
2020-05-01,48.1100
2020-05-04,49.2500
2020-05-05,49.6500
2020-05-06,51.3100
2020-05-07,54.9300
2020-05-08,57.4000
2020-05-11,61.6000
2020-05-12,61.2600
2020-05-13,57.5600
2020-05-14,59.0500
2020-05-15,56.5300
2020-05-18,58.7000
2020-05-19,60.0900
2020-05-20,58.8500
2020-05-21,55.6200
2020-05-22,51.6700
2020-05-26,52.2200
2020-05-27,52.9800
2020-05-28,50.5700
2020-05-29,51.5500
2020-06-01,55.0700
2020-06-02,55.3500
2020-06-03,61.2400
2020-06-04,61.1800
2020-06-05,61.9700
2020-06-08,62.7700
2020-06-09,62.9400
2020-06-10,60.0200
2020-06-11,56.4700
2020-06-12,55.8100
2020-06-15,58.0900
2020-06-16,60.4900
2020-06-17,58.1600
2020-06-18,55.1500
2020-06-19,53.4500
2020-06-22,53.9300
2020-06-23,54.0400
2020-06-24,54.8900
2020-06-25,51.5700
2020-06-26,51.2100
2020-06-29,52.9600
2020-06-30,54.1300
2020-07-01,53.2800
2020-07-02,50.9600
2020-07-06,52.0300
2020-07-07,50.9800
2020-07-08,49.8000
2020-07-09,50.0700
2020-07-10,49.1900
2020-07-13,49.5500
2020-07-14,50.8100
2020-07-15,47.0800
2020-07-16,46.4300
2020-07-17,45.6800
2020-07-20,46.8200
2020-07-21,46.4500
2020-07-22,45.3200
2020-07-23,43.9300
2020-07-24,42.4800
2020-07-27,42.6100
2020-07-28,41.2700
2020-07-29,41.6300
2020-07-30,40.6600
2020-07-31,41.9800
2020-08-03,43.1300
2020-08-04,44.1100
2020-08-05,41.7500
2020-08-06,42.6000
2020-08-07,41.4600
2020-08-10,42.2100
2020-08-11,45.2600
2020-08-12,44.2300
2020-08-13,45.0800
2020-08-14,43.0900
2020-08-17,45.8100
2020-08-18,46.0600
2020-08-19,44.6000
2020-08-20,44.5800
2020-08-21,45.1400
2020-08-24,46.3300
2020-08-25,47.8900
2020-08-26,47.9900
2020-08-27,49.2900
2020-08-28,48.1900
2020-08-31,47.0200
2020-09-01,44.3000
2020-09-02,44.8600
2020-09-03,45.7600
2020-09-04,47.0400
2020-09-08,50.6800
2020-09-09,48.8200
2020-09-10,45.2100
2020-09-11,43.1200
2020-09-14,44.2100
2020-09-15,43.0600
2020-09-16,42.4300
2020-09-17,38.4500
2020-09-18,37.2400
2020-09-21,38.6300
2020-09-22,39.3500
2020-09-23,38.6300
2020-09-24,37.2200
2020-09-25,36.9700
2020-09-28,37.4000
2020-09-29,36.6200
2020-09-30,39.2100
2020-10-01,38.6500
2020-10-02,39.9700
2020-10-05,39.8100
2020-10-06,57.7500
2020-10-07,56.9800
2020-10-08,57.3100
2020-10-09,57.5200
2020-10-13,55.5900
2020-10-14,53.5000
2020-10-15,55.6200
2020-10-16,57.2500
2020-10-19,61.1600
2020-10-20,60.4200
2020-10-21,59.0700
2020-10-22,59.7300
2020-10-23,58.4600
2020-10-26,58.9500
2020-10-27,57.8800
2020-10-28,57.1300
2020-10-29,61.3000
2020-10-30,61.9100
2020-11-02,63.5600
2020-11-03,64.3700
2020-11-04,47.7400
2020-11-05,43.7600
2020-11-06,39.8800
2020-11-09,44.9400
2020-11-10,46.1900
2020-11-12,44.1700
2020-11-13,42.9500
2020-11-16,42.4900
2020-11-17,43.0800
2020-11-18,43.6200
2020-11-19,43.5300
2020-11-20,42.3100
2020-11-23,43.0400
2020-11-24,42.3800
2020-11-25,39.6200
2020-11-27,39.6400
2020-11-30,40.8400
2020-12-01,41.5300
2020-12-02,43.9200
2020-12-03,42.5300
2020-12-04,43.8900
2020-12-07,49.6700
2020-12-08,49.1000
2020-12-09,48.4800
2020-12-10,47.1500
2020-12-11,47.5200
2020-12-14,49.2200
2020-12-15,48.1400
2020-12-16,46.9600
2020-12-17,44.1500
2020-12-18,44.6400
2020-12-21,46.6600
2020-12-22,43.5700
2020-12-23,42.7400
2020-12-24,42.1100
2020-12-28,45.2600
2020-12-29,46.1000
2020-12-30,47.1900
2020-12-31,48.9800
2021-01-04,49.5900
2021-01-05,48.9500
2021-01-06,44.6400
2021-01-07,45.2000
2021-01-08,44.8100
2021-01-11,47.7700
2021-01-12,50.1200
2021-01-13,45.6000
2021-01-14,46.2300
2021-01-15,45.1400
2021-01-19,45.2300
2021-01-20,42.5300
2021-01-21,43.0100
2021-01-22,43.0900
2021-01-25,43.0800
2021-01-26,43.1400
2021-01-27,44.1600
2021-01-28,45.5300
2021-01-29,47.4100
2021-02-01,46.2800
2021-02-02,45.9100
2021-02-03,46.9300
2021-02-04,47.2500
2021-02-05,47.2000
2021-02-08,48.4500
2021-02-09,46.7500
2021-02-10,46.2700
2021-02-11,45.9500
2021-02-12,47.0100
2021-02-16,56.7800
2021-02-17,55.9700
2021-02-18,56.1200
2021-02-19,60.4300
2021-02-22,62.4200
2021-02-23,61.7300
2021-02-24,61.9200
2021-02-25,74.1600
2021-02-26,75.6600
2021-03-01,68.7300
2021-03-02,57.7000
2021-03-03,65.8300
2021-03-04,68.1300
2021-03-05,69.3700
2021-03-08,71.6500
2021-03-09,67.4400
2021-03-10,63.1900
2021-03-11,63.9000
2021-03-12,70.8300
2021-03-15,70.7900
2021-03-16,70.8100
2021-03-17,66.7500
2021-03-18,70.4800
2021-03-19,68.8000
2021-03-22,67.6200
2021-03-23,60.7700
2021-03-24,60.7100
2021-03-25,59.5400
2021-03-26,61.4900
2021-03-29,65.9600
2021-03-30,67.4400
2021-03-31,71.2700
2021-04-01,64.9900
2021-04-05,61.7900
2021-04-06,60.2900
2021-04-07,62.5400
2021-04-08,60.0800
2021-04-09,61.2100
2021-04-12,63.5000
2021-04-13,61.2000
2021-04-14,60.0800
2021-04-15,59.0500
2021-04-16,62.5700
2021-04-19,63.9600
2021-04-20,64.3500
2021-04-21,62.2700
2021-04-22,59.6200
2021-04-23,59.9800
2021-04-26,60.9800
2021-04-27,60.1500
2021-04-28,60.3100
2021-04-29,59.0200
2021-04-30,58.1300
2021-05-03,57.3300
2021-05-04,58.5100
2021-05-05,56.9300
2021-05-06,57.7500
2021-05-07,54.1300
2021-05-10,55.4800
2021-05-11,58.0100
2021-05-12,58.4700
2021-05-13,56.5900
2021-05-14,54.9900
2021-05-17,58.5900
2021-05-18,57.1800
2021-05-19,57.3100
2021-05-20,55.0400
2021-05-21,54.5900
2021-05-24,54.9400
2021-05-25,53.7200
2021-05-26,52.8200
2021-05-27,53.4700
2021-05-28,52.0400
2021-06-01,54.9900
2021-06-02,55.2100
2021-06-03,53.9600
2021-06-04,49.7800
2021-06-07,49.5500
2021-06-08,49.9300
2021-06-09,52.8400
2021-06-10,48.2600
2021-06-11,50.8500
2021-06-14,54.0300
2021-06-15,52.9200
2021-06-16,54.2800
2021-06-17,54.9100
2021-06-18,60.4500
2021-06-21,61.8600
2021-06-22,58.6400
2021-06-23,55.6000
2021-06-24,54.8300
2021-06-25,55.5800
2021-06-28,56.3300
2021-06-29,56.8000
2021-06-30,57.2700
2021-07-01,57.5200
2021-07-02,52.4100
2021-07-06,56.5500
2021-07-07,60.6500
2021-07-08,61.6800
2021-07-09,59.9200
2021-07-12,60.7800
2021-07-13,60.8000
2021-07-14,57.3100
2021-07-15,56.9800
2021-07-16,58.2400
2021-07-19,67.5800
2021-07-20,69.3100
2021-07-21,65.2800
2021-07-22,64.9600
2021-07-23,65.2800
2021-07-26,69.0300
2021-07-27,70.0700
2021-07-28,62.4000
2021-07-29,62.0800
2021-07-30,61.1900
2021-08-02,64.2900
2021-08-03,65.4200
2021-08-04,62.6700
2021-08-05,63.5700
2021-08-06,62.6400
2021-08-09,65.7200
2021-08-10,66.5500
2021-08-11,60.6600
2021-08-12,57.3900
2021-08-13,55.4500
2021-08-16,59.4000
2021-08-17,60.2800
2021-08-18,58.0500
2021-08-19,59.3800
2021-08-20,59.9500
2021-08-23,62.2300
2021-08-24,63.0300
2021-08-25,64.5100
2021-08-26,63.4100
2021-08-27,57.9800
2021-08-30,60.1400
2021-08-31,59.5400
2021-09-01,58.0900
2021-09-02,55.8000
2021-09-03,53.2600
2021-09-07,57.0500
2021-09-08,57.0200
2021-09-09,52.6100
2021-09-10,51.7300
2021-09-13,53.1000
2021-09-14,51.7300
2021-09-15,53.9300
2021-09-16,53.7000
2021-09-17,56.0600
2021-09-20,59.5800
2021-09-21,59.2000
2021-09-22,55.9200
2021-09-23,56.7900
2021-09-24,58.4600
2021-09-27,60.5000
2021-09-28,62.7100
2021-09-29,61.2100
2021-09-30,61.0700
2021-10-01,57.3800
2021-10-04,60.6100
2021-10-05,62.8300
