date,close
2010-05-20,89.3700
2010-05-21,89.9860
2010-05-24,90.1900
2010-05-25,90.3320
2010-05-26,89.9700
2010-05-27,90.8790
2010-05-28,91.0520
2010-05-31,91.1900
2010-06-01,91.1000
2010-06-02,92.1900
2010-06-03,92.6230
2010-06-04,91.8800
2010-06-07,91.5160
2010-06-08,91.4100
2010-06-09,91.3650
2010-06-10,91.3090
2010-06-11,91.6200
2010-06-14,91.6200
2010-06-15,91.4740
2010-06-16,91.3960
2010-06-17,90.8400
2010-06-18,90.7000
2010-06-21,90.9950
2010-06-22,90.5400
2010-06-23,89.9100
2010-06-24,89.6300
2010-06-25,89.1500
2010-06-28,89.3130
2010-06-29,88.6490
2010-06-30,88.4300
2010-07-01,87.6000
2010-07-02,87.7900
2010-07-05,87.6250
2010-07-06,87.4800
2010-07-07,87.6800
2010-07-08,88.4100
2010-07-09,88.5700
2010-07-12,88.6390
2010-07-13,88.7930
2010-07-14,88.2700
2010-07-15,87.3400
2010-07-16,86.5600
2010-07-19,86.7600
2010-07-20,87.2420
2010-07-21,86.8610
2010-07-22,87.1240
2010-07-23,87.5200
2010-07-26,86.9980
2010-07-27,87.8160
2010-07-28,87.4520
2010-07-29,86.6830
2010-07-30,86.4400
2010-08-02,86.5980
2010-08-03,85.7800
2010-08-04,85.7800
2010-08-05,86.3000
2010-08-06,85.8330
2010-08-09,85.3440
2010-08-10,85.8970
2010-08-11,85.3600
2010-08-12,85.1720
2010-08-13,86.0740
2010-08-16,86.1400
2010-08-17,85.3070
2010-08-18,85.5950
2010-08-19,85.4400
2010-08-20,85.3440
2010-08-23,85.5600
2010-08-24,85.1410
2010-08-25,84.1780
2010-08-26,84.6840
2010-08-27,84.3460
2010-08-30,85.5010
2010-08-31,84.5320
2010-09-01,84.1400
2010-09-02,84.4070
2010-09-03,84.2500
2010-09-06,84.4300
2010-09-07,84.1200
2010-09-08,83.7320
2010-09-09,83.9500
2010-09-10,83.9300
2010-09-13,84.3070
2010-09-14,83.6810
2010-09-15,83.0480
2010-09-16,85.7000
2010-09-17,85.8480
2010-09-20,85.6900
2010-09-21,85.7020
2010-09-22,85.1130
2010-09-23,84.4800
2010-09-24,84.5100
2010-09-27,84.3160
2010-09-28,84.2750
2010-09-29,83.8920
2010-09-30,83.7660
2010-10-01,83.5700
2010-10-04,83.3330
2010-10-05,83.5030
2010-10-06,83.1900
2010-10-07,82.9670
2010-10-08,82.3800
2010-10-11,81.8200
2010-10-12,82.0890
2010-10-13,81.7800
2010-10-14,81.7980
2010-10-15,81.4700
2010-10-18,81.3780
2010-10-19,81.1980
2010-10-20,81.5420
2010-10-21,81.0550
2010-10-22,81.3000
2010-10-25,81.3090
2010-10-26,80.8250
2010-10-27,81.3370
2010-10-28,81.6790
2010-10-29,81.6790
2010-11-01,80.4060
2010-11-02,80.5590
2010-11-03,80.6680
2010-11-04,81.0500
2010-11-05,80.7760
2010-11-08,81.1400
2010-11-09,81.0900
2010-11-10,81.5830
2010-11-11,82.2040
2010-11-12,82.4100
2010-11-15,82.4700
2010-11-16,83.1620
2010-11-17,83.3800
2010-11-18,83.1000
2010-11-19,83.5400
2010-11-22,83.4850
2010-11-23,83.2900
2010-11-24,83.2690
2010-11-25,83.5200
2010-11-26,83.6300
2010-11-29,84.1570
2010-11-30,84.2540
2010-12-01,83.6780
2010-12-02,84.1230
2010-12-03,83.7490
2010-12-06,82.7800
2010-12-07,82.6700
2010-12-08,83.4790
2010-12-09,84.1000
2010-12-10,83.8160
2010-12-13,83.9730
2010-12-14,83.4400
2010-12-15,83.7900
2010-12-16,84.2690
2010-12-17,84.0500
2010-12-20,84.0100
2010-12-21,83.7710
2010-12-22,83.7900
2010-12-23,83.5600
2010-12-24,83.0200
2010-12-27,82.9190
2010-12-28,82.7200
2010-12-29,82.3560
2010-12-30,81.6180
2010-12-31,81.4800
2011-01-03,81.1230
2011-01-04,81.6700
2011-01-05,82.0380
2011-01-06,83.1890
2011-01-07,83.3000
2011-01-10,83.0300
2011-01-11,82.7100
2011-01-12,83.3400
2011-01-13,83.0700
2011-01-14,82.7620
2011-01-17,82.8870
2011-01-18,82.6700
2011-01-19,82.6120
2011-01-20,82.1550
2011-01-21,82.9200
2011-01-24,82.5860
2011-01-25,82.5420
2011-01-26,82.2600
2011-01-27,82.1630
2011-01-28,82.8850
2011-01-31,82.0890
2011-02-01,82.0700
2011-02-02,81.3910
2011-02-03,81.4930
2011-02-04,81.6500
2011-02-07,82.2200
2011-02-08,82.2890
2011-02-09,82.3030
2011-02-10,82.4190
2011-02-11,83.3400
2011-02-14,83.4440
2011-02-15,83.4130
2011-02-16,83.7160
2011-02-17,83.6100
2011-02-18,83.2900
2011-02-21,83.0800
2011-02-22,83.0660
2011-02-23,82.7600
2011-02-24,82.4380
2011-02-25,82.0470
2011-02-28,81.6220
2011-03-01,81.8730
2011-03-02,81.8980
2011-03-03,81.8280
2011-03-04,82.3670
2011-03-07,82.3430
2011-03-08,82.2920
2011-03-09,82.8000
2011-03-10,82.8330
2011-03-11,82.9180
2011-03-14,81.2840
2011-03-15,81.8200
2011-03-16,81.0560
2011-03-17,79.1280
2011-03-18,79.5000
2011-03-21,81.0150
2011-03-22,81.2090
2011-03-23,81.0390
2011-03-24,80.8670
2011-03-25,81.0140
2011-03-28,81.4490
2011-03-29,81.7600
2011-03-30,82.4110
2011-03-31,83.1500
2011-04-01,83.3600
2011-04-04,84.2200
2011-04-05,84.1300
2011-04-06,85.1600
2011-04-07,85.3200
2011-04-08,84.9600
2011-04-11,85.0400
2011-04-12,84.6300
2011-04-13,83.6000
2011-04-14,83.7830
2011-04-18,83.1470
2011-04-19,82.3340
2011-04-20,82.5800
2011-04-21,82.4400
2011-04-22,81.8970
2011-04-25,81.8700
2011-04-26,81.8400
2011-04-27,81.5110
2011-04-28,82.2040
2011-04-29,81.5300
2011-05-02,81.2270
2011-05-03,81.1800
2011-05-04,80.9690
2011-05-05,80.6400
2011-05-06,80.4170
2011-05-09,80.7340
2011-05-10,80.2420
2011-05-11,81.0110
2011-05-12,81.0100
2011-05-13,81.0400
2011-05-16,80.8170
2011-05-17,80.7820
2011-05-18,81.4210
2011-05-19,81.6610
2011-05-20,81.7140
2011-05-23,81.7400
2011-05-24,81.9570
2011-05-25,82.0480
2011-05-26,82.0220
2011-05-27,81.2700
2011-05-30,80.8310
2011-05-31,80.8800
2011-06-01,81.4530
2011-06-02,80.8940
2011-06-03,80.9700
2011-06-06,80.2200
2011-06-07,80.1200
2011-06-08,80.1700
2011-06-09,79.8900
2011-06-10,80.2900
2011-06-13,80.3400
2011-06-14,80.1760
2011-06-15,80.5400
2011-06-16,80.8800
2011-06-17,80.5770
2011-06-20,80.0760
2011-06-21,80.2340
2011-06-22,80.2210
2011-06-23,80.3830
2011-06-24,80.4400
2011-06-27,80.4600
2011-06-28,80.8500
2011-06-29,81.0800
2011-06-30,80.7100
2011-07-01,80.6000
2011-07-04,80.8800
2011-07-05,80.7330
2011-07-06,81.0700
2011-07-07,80.9380
2011-07-08,81.2300
2011-07-11,80.6500
2011-07-12,80.2900
2011-07-13,79.3180
2011-07-14,78.9200
2011-07-15,79.1800
2011-07-18,79.1130
2011-07-19,79.0500
2011-07-20,79.1260
2011-07-21,78.7540
2011-07-22,78.5840
2011-07-25,78.3800
2011-07-26,78.3000
2011-07-27,77.9140
2011-07-28,77.9300
2011-07-29,77.7300
2011-08-01,77.2130
2011-08-02,77.4600
2011-08-03,77.3350
2011-08-04,77.1120
2011-08-05,79.2900
2011-08-08,78.2540
2011-08-09,77.5850
2011-08-10,77.0500
2011-08-11,76.7590
2011-08-12,76.8600
2011-08-15,76.8200
2011-08-16,76.8400
2011-08-17,76.7540
2011-08-18,76.5470
2011-08-19,76.6370
2011-08-22,76.7860
2011-08-23,76.8320
2011-08-24,76.6600
2011-08-25,77.0530
2011-08-26,77.4350
2011-08-29,76.6820
2011-08-30,76.9330
2011-08-31,76.7010
2011-09-01,76.7300
2011-09-02,76.8600
2011-09-05,76.9020
2011-09-06,76.9020
2011-09-07,77.6180
2011-09-08,77.3010
2011-09-09,77.5080
2011-09-12,77.4630
2011-09-13,77.1800
2011-09-14,76.9320
2011-09-15,76.6770
2011-09-16,76.7340
2011-09-19,76.9100
2011-09-20,76.5960
2011-09-21,76.4630
2011-09-22,76.5380
2011-09-23,76.3060
2011-09-26,76.5400
2011-09-27,76.3360
2011-09-28,76.8080
2011-09-29,76.5400
2011-09-30,76.7650
2011-10-03,77.1900
2011-10-04,76.5920
2011-10-05,76.7600
2011-10-06,76.7820
2011-10-07,76.6580
2011-10-10,76.7700
2011-10-11,76.6600
2011-10-12,76.6670
2011-10-13,77.1800
2011-10-14,76.8800
2011-10-17,77.2200
2011-10-18,76.8310
2011-10-19,76.7770
2011-10-20,76.8000
2011-10-21,76.8600
2011-10-24,76.2100
2011-10-25,76.1320
2011-10-26,76.1090
2011-10-27,76.1840
2011-10-28,75.9300
2011-10-31,75.7400
2011-11-01,78.3080
2011-11-02,78.3060
2011-11-03,78.1390
2011-11-04,78.0530
2011-11-07,78.1300
2011-11-08,78.0770
2011-11-09,77.7080
2011-11-10,77.7580
2011-11-11,77.6520
2011-11-14,77.1560
2011-11-15,77.0790
2011-11-16,77.0600
2011-11-17,77.0610
2011-11-18,76.9580
2011-11-21,76.8390
2011-11-22,76.9000
2011-11-23,76.9700
2011-11-24,77.2720
2011-11-25,77.1660
2011-11-28,77.6670
2011-11-29,78.0810
2011-11-30,77.9600
2011-12-01,77.5830
2011-12-02,77.7500
2011-12-05,78.0800
2011-12-06,77.8120
2011-12-07,77.7500
2011-12-08,77.6730
2011-12-09,77.6800
2011-12-12,77.6120
2011-12-13,77.9390
2011-12-14,77.9610
2011-12-15,78.1080
2011-12-16,77.8400
2011-12-19,77.8100
2011-12-20,78.0100
2011-12-21,77.8400
2011-12-22,78.0700
2011-12-23,78.1600
2011-12-26,78.0800
2011-12-27,78.0300
2011-12-28,77.8700
2011-12-29,77.9460
2011-12-30,77.6590
2012-01-02,77.0200
2012-01-03,76.9300
2012-01-04,76.7220
2012-01-05,76.7100
2012-01-06,77.1510
2012-01-09,76.9100
2012-01-10,76.8600
2012-01-11,76.8500
2012-01-12,76.8580
2012-01-13,76.7790
2012-01-16,76.9100
2012-01-17,76.8200
2012-01-18,76.8200
2012-01-19,76.7670
2012-01-20,77.0800
2012-01-23,76.9600
2012-01-24,77.0000
2012-01-25,77.6870
2012-01-26,77.7700
2012-01-27,77.4600
2012-01-30,76.7320
2012-01-31,76.3600
2012-02-01,76.2700
2012-02-02,76.1890
2012-02-03,76.1800
2012-02-06,76.5510
2012-02-07,76.5500
2012-02-08,76.7900
2012-02-09,77.0600
2012-02-10,77.6320
2012-02-13,77.7000
2012-02-14,77.5100
2012-02-15,78.3600
2012-02-16,78.4800
2012-02-17,78.8240
2012-02-20,79.7880
2012-02-21,79.5860
2012-02-22,79.8300
2012-02-23,80.2800
2012-02-24,79.9300
2012-02-27,81.4710
2012-02-28,80.4640
2012-02-29,80.4800
2012-03-01,81.2760
2012-03-02,81.1200
2012-03-05,81.6270
2012-03-06,81.5180
2012-03-07,80.6600
2012-03-08,81.3380
2012-03-09,81.5800
2012-03-12,82.3730
2012-03-13,82.3630
2012-03-14,82.9600
2012-03-15,83.8400
2012-03-16,83.4920
2012-03-19,83.4500
2012-03-20,83.3700
2012-03-21,83.6500
2012-03-22,83.2030
2012-03-23,82.5100
2012-03-26,82.5890
2012-03-27,82.9870
2012-03-28,83.0480
2012-03-29,82.8320
2012-03-30,82.2730
2012-04-02,82.8700
2012-04-03,81.5400
2012-04-04,82.8300
2012-04-05,82.4400
2012-04-06,82.2700
2012-04-09,81.3300
2012-04-10,81.6430
2012-04-11,80.6940
2012-04-12,81.0080
2012-04-13,80.9300
2012-04-16,80.9020
2012-04-17,80.3810
2012-04-18,81.0600
2012-04-19,81.3000
2012-04-20,81.6090
2012-04-23,81.6000
2012-04-24,81.0800
2012-04-25,81.3900
2012-04-26,81.3000
2012-04-27,81.0580
2012-04-30,80.3500
2012-05-01,79.9210
2012-05-02,80.2100
2012-05-03,80.1210
2012-05-04,80.2100
2012-05-07,79.8180
2012-05-08,79.9200
2012-05-09,79.8600
2012-05-10,79.7100
2012-05-11,79.8690
2012-05-14,80.0300
2012-05-15,79.8500
2012-05-16,80.3250
2012-05-17,80.3500
2012-05-18,79.4080
2012-05-21,79.1700
2012-05-22,79.4100
2012-05-23,80.0040
2012-05-24,79.4200
2012-05-25,79.6600
2012-05-28,79.5900
2012-05-29,79.5610
2012-05-30,79.5000
2012-05-31,78.9820
2012-06-01,78.5280
2012-06-04,78.1000
2012-06-05,78.3610
2012-06-06,78.7300
2012-06-07,79.2700
2012-06-08,79.6900
2012-06-11,79.5600
2012-06-12,79.3070
2012-06-13,79.5270
2012-06-14,79.3720
2012-06-15,79.4220
2012-06-18,79.0520
2012-06-19,79.0000
2012-06-20,79.0340
2012-06-21,79.4210
2012-06-22,80.0200
2012-06-25,80.5600
2012-06-26,79.6500
2012-06-27,79.4600
2012-06-28,79.6850
2012-06-29,79.3130
2012-07-02,79.8390
2012-07-03,79.4400
2012-07-04,79.8400
2012-07-05,79.9400
2012-07-06,79.8600
2012-07-09,79.4780
2012-07-10,79.5580
2012-07-11,79.3500
2012-07-12,79.6100
2012-07-13,79.3100
2012-07-16,79.1700
2012-07-17,78.8200
2012-07-18,79.0960
2012-07-19,78.7990
2012-07-20,78.7400
2012-07-23,78.4500
2012-07-24,78.3110
2012-07-25,78.1070
2012-07-26,78.1030
2012-07-27,78.3240
2012-07-30,78.5000
2012-07-31,78.1010
2012-08-01,78.1200
2012-08-02,78.3800
2012-08-03,78.2200
2012-08-06,78.6100
2012-08-07,78.2000
2012-08-08,78.6100
2012-08-09,78.4000
2012-08-10,78.6100
2012-08-13,78.2500
2012-08-14,78.3300
2012-08-15,78.8150
2012-08-16,78.9900
2012-08-17,79.2500
2012-08-20,79.5100
2012-08-21,79.3300
2012-08-22,79.2420
2012-08-23,78.5390
2012-08-24,78.6000
2012-08-27,78.7300
2012-08-28,78.7500
2012-08-29,78.5700
2012-08-30,78.7200
2012-08-31,78.5300
2012-09-03,78.2900
2012-09-04,78.3390
2012-09-05,78.4700
2012-09-06,78.4200
2012-09-07,78.8900
2012-09-10,78.2190
2012-09-11,78.2260
2012-09-12,77.7500
2012-09-13,77.8300
2012-09-14,77.6480
2012-09-17,78.3330
2012-09-18,78.6730
2012-09-19,78.7700
2012-09-20,78.3970
2012-09-21,78.2000
2012-09-24,78.0800
2012-09-25,77.8640
2012-09-26,77.7280
2012-09-27,77.6980
2012-09-28,77.6100
2012-10-01,77.9590
2012-10-02,78.0410
2012-10-03,78.2150
2012-10-04,78.4150
2012-10-05,78.4840
2012-10-08,78.7020
2012-10-09,78.2860
2012-10-10,78.2190
2012-10-11,78.0750
2012-10-12,78.4020
2012-10-15,78.4680
2012-10-16,78.7890
2012-10-17,78.8250
2012-10-18,79.0600
2012-10-19,79.3080
2012-10-22,79.2570
2012-10-23,79.9900
2012-10-24,79.8200
2012-10-25,79.8380
2012-10-26,80.2350
2012-10-29,79.6500
2012-10-30,79.7640
2012-10-31,79.6840
2012-11-01,79.8600
2012-11-02,80.2200
2012-11-05,80.5000
2012-11-06,80.1600
2012-11-07,80.2900
2012-11-08,79.9700
2012-11-09,79.4790
2012-11-12,79.4600
2012-11-13,79.5980
2012-11-14,79.4600
2012-11-15,80.2000
2012-11-16,81.1200
2012-11-19,81.5260
2012-11-20,81.3500
2012-11-21,81.7550
2012-11-22,82.5740
2012-11-23,82.3590
2012-11-26,82.5460
2012-11-27,81.8730
2012-11-28,82.0800
2012-11-29,82.1500
2012-11-30,82.1510
2012-12-03,82.4560
2012-12-04,82.1330
2012-12-05,81.8160
2012-12-06,82.4360
2012-12-07,82.4300
2012-12-10,82.5600
2012-12-11,82.3500
2012-12-12,82.5200
2012-12-13,83.2100
2012-12-14,83.6670
2012-12-17,84.1580
2012-12-18,83.9030
2012-12-19,84.3610
2012-12-20,84.2260
2012-12-21,84.4200
2012-12-24,84.4100
2012-12-25,84.8400
2012-12-26,85.0000
2012-12-27,85.6680
2012-12-28,86.5070
2012-12-31,85.9600
2013-01-01,86.7200
2013-01-02,86.6000
2013-01-03,87.2750
2013-01-04,87.7400
2013-01-07,88.1980
2013-01-08,87.2530
2013-01-09,86.8680
2013-01-10,88.1330
2013-01-11,89.2460
2013-01-14,89.5230
2013-01-15,89.4600
2013-01-16,88.7500
2013-01-17,88.6300
2013-01-18,89.8210
2013-01-21,90.1810
2013-01-22,89.6000
2013-01-23,88.5290
2013-01-24,88.5800
2013-01-25,90.5580
2013-01-28,91.1790
2013-01-29,90.4600
2013-01-30,90.7900
2013-01-31,91.0210
2013-02-01,91.7070
2013-02-04,92.7700
2013-02-05,92.1530
2013-02-06,93.5700
2013-02-07,93.4350
2013-02-08,93.6330
2013-02-11,92.5350
2013-02-12,94.1910
2013-02-13,93.3050
2013-02-14,93.2560
2013-02-15,92.9570
2013-02-18,93.7220
2013-02-19,93.6500
2013-02-20,93.7080
2013-02-21,93.6600
2013-02-22,93.1500
2013-02-25,94.2200
2013-02-26,92.3970
2013-02-27,92.1100
2013-02-28,92.3030
2013-03-01,92.5820
2013-03-04,93.5640
2013-03-05,93.4010
2013-03-06,93.2890
2013-03-07,93.9270
2013-03-08,94.9280
2013-03-11,96.1700
2013-03-12,96.6190
2013-03-13,95.8200
2013-03-14,96.0200
2013-03-15,95.9620
2013-03-18,94.8890
2013-03-19,95.3430
2013-03-20,95.0500
2013-03-21,95.9550
2013-03-22,94.9100
2013-03-25,94.8280
2013-03-26,93.9630
2013-03-27,94.6350
2013-03-28,94.3160
2013-03-29,94.1900
2013-04-01,94.2820
2013-04-02,93.1800
2013-04-03,93.3620
2013-04-04,92.8890
2013-04-05,96.4370
2013-04-08,98.7510
2013-04-09,99.2800
2013-04-10,98.9500
2013-04-11,99.6660
2013-04-12,99.6210
2013-04-15,98.4060
2013-04-16,96.8000
2013-04-17,97.6100
2013-04-18,98.0290
2013-04-19,98.2030
2013-04-22,99.7970
2013-04-23,99.1600
2013-04-24,99.6770
2013-04-25,99.4200
2013-04-26,99.3420
2013-04-29,97.8420
2013-04-30,97.8640
2013-05-01,97.2690
2013-05-02,97.1320
2013-05-03,97.9460
2013-05-06,99.1000
2013-05-07,99.3440
2013-05-08,98.7760
2013-05-09,98.8780
2013-05-10,100.7650
2013-05-13,101.9230
2013-05-14,101.6670
2013-05-15,102.2100
2013-05-16,102.2580
2013-05-17,102.1350
2013-05-20,102.7010
2013-05-21,102.1660
2013-05-22,102.4420
2013-05-23,103.1760
2013-05-24,102.4100
2013-05-27,101.0610
2013-05-28,101.1050
2013-05-29,102.4460
2013-05-30,100.9160
2013-05-31,101.1000
2013-06-03,100.4760
2013-06-04,99.7380
2013-06-05,100.2500
2013-06-06,98.9520
2013-06-07,97.3270
2013-06-10,98.2380
2013-06-11,98.8490
2013-06-12,96.1020
2013-06-13,95.9290
2013-06-14,95.4940
2013-06-17,94.2420
2013-06-18,94.6800
2013-06-19,95.5170
2013-06-20,96.5900
2013-06-21,97.1410
2013-06-24,98.4230
2013-06-25,97.5310
2013-06-26,98.1470
2013-06-27,97.7700
2013-06-28,98.4760
2013-07-01,99.3800
2013-07-02,99.6570
2013-07-03,100.7330
2013-07-04,99.9560
2013-07-05,100.2200
2013-07-08,101.3860
2013-07-09,100.8500
2013-07-10,101.1530
2013-07-11,98.5510
2013-07-12,99.0400
2013-07-15,99.1970
2013-07-16,99.9460
2013-07-17,99.1600
2013-07-18,99.6600
2013-07-19,100.5220
2013-07-22,100.3890
2013-07-23,99.3240
2013-07-24,99.4970
2013-07-25,100.4520
2013-07-26,99.2750
2013-07-29,97.9600
2013-07-30,98.0430
2013-07-31,98.0160
2013-08-01,97.8330
2013-08-02,99.4200
2013-08-05,98.9350
2013-08-06,98.2320
2013-08-07,97.3080
2013-08-08,96.5700
2013-08-09,96.7400
2013-08-12,96.0440
2013-08-13,97.2000
2013-08-14,98.1530
2013-08-15,97.8530
2013-08-16,97.0550
2013-08-19,97.6670
2013-08-20,97.5790
2013-08-21,97.3100
2013-08-22,97.8100
2013-08-23,98.8790
2013-08-26,98.7050
2013-08-27,98.2580
2013-08-28,96.8920
2013-08-29,97.7280
2013-08-30,98.2920
2013-09-02,98.3850
2013-09-03,99.5700
2013-09-04,99.5540
2013-09-05,99.7280
2013-09-06,100.1160
2013-09-09,99.9770
2013-09-10,99.7190
2013-09-11,100.2850
2013-09-12,99.8300
2013-09-13,99.5780
2013-09-16,99.0150
2013-09-17,99.0700
2013-09-18,99.1280
2013-09-19,98.2100
2013-09-20,99.3900
2013-09-23,99.2770
2013-09-24,98.7400
2013-09-25,98.7450
2013-09-26,98.4350
2013-09-27,98.9050
2013-09-30,97.8270
2013-10-01,98.4000
2013-10-02,97.9260
2013-10-03,97.3000
2013-10-04,97.2590
2013-10-07,97.2900
2013-10-09,96.9010
2013-10-10,97.4790
2013-10-11,98.1850
2013-10-14,98.3140
2013-10-15,98.6500
2013-10-16,98.5440
2013-10-17,98.9400
2013-10-18,97.9900
2013-10-21,97.9270
2013-10-22,98.1940
2013-10-23,98.1330
2013-10-24,97.4200
2013-10-25,97.3850
2013-10-28,97.5700
2013-10-29,97.6200
2013-10-30,98.1940
2013-10-31,98.5070
2013-11-01,98.3210
2013-11-04,98.6920
2013-11-05,98.6270
2013-11-06,98.4560
2013-11-07,98.6500
2013-11-08,98.1710
2013-11-11,99.1990
2013-11-12,99.1380
2013-11-13,99.6170
2013-11-14,99.2180
2013-11-15,100.2400
2013-11-18,100.3540
2013-11-19,99.8630
2013-11-20,100.1810
2013-11-21,100.2070
2013-11-22,101.3190
2013-11-25,101.2900
2013-11-26,101.3500
2013-11-27,101.2340
2013-11-28,102.2100
2013-11-29,102.2920
2013-12-02,102.4710
2013-12-03,102.9330
2013-12-04,102.3510
2013-12-05,102.4040
2013-12-06,101.7420
2013-12-09,103.1310
2013-12-10,103.2660
2013-12-11,102.7980
2013-12-12,102.5080
2013-12-13,103.5400
2013-12-16,103.2700
2013-12-17,103.0270
2013-12-18,102.6240
2013-12-19,104.2130
2013-12-20,104.2760
2013-12-23,104.0300
2013-12-24,104.1760
2013-12-25,104.3000
2013-12-26,104.5240
2013-12-27,104.8790
2013-12-30,105.3200
2013-12-31,104.9340
2014-01-01,105.3000
2014-01-02,105.3240
2014-01-03,104.8330
2014-01-06,104.9120
2014-01-07,104.2100
2014-01-08,104.7120
2014-01-09,104.8440
2014-01-10,104.8300
2014-01-13,103.9490
2014-01-14,103.1160
2014-01-15,104.1790
2014-01-16,104.5710
2014-01-17,104.2950
2014-01-20,104.2380
2014-01-21,104.2250
2014-01-22,104.2230
2014-01-23,104.6350
2014-01-24,103.3700
2014-01-27,102.0500
2014-01-28,102.6610
2014-01-29,103.2310
2014-01-30,102.3000
2014-01-31,102.7580
2014-02-03,102.1920
2014-02-04,101.1420
2014-02-05,101.6890
2014-02-06,101.4660
2014-02-07,102.0390
2014-02-10,102.5240
2014-02-11,102.1330
2014-02-12,102.5200
2014-02-13,102.4690
2014-02-14,102.1880
2014-02-17,101.5640
2014-02-18,102.0620
2014-02-19,102.3320
2014-02-20,102.3110
2014-02-21,102.3120
2014-02-24,102.5130
2014-02-25,102.4820
2014-02-26,102.1500
2014-02-27,102.2990
2014-02-28,102.1100
2014-03-03,101.3050
2014-03-04,101.4120
2014-03-05,102.1780
2014-03-06,102.3670
2014-03-07,103.0320
2014-03-10,103.1900
2014-03-11,103.2360
2014-03-12,102.8400
2014-03-13,102.7830
2014-03-14,101.7800
2014-03-17,101.3300
2014-03-18,101.8590
2014-03-19,101.4400
2014-03-20,102.4680
2014-03-21,102.4070
2014-03-24,102.2410
2014-03-25,102.2070
2014-03-26,102.2850
2014-03-27,101.9030
2014-03-28,102.1470
2014-03-31,102.8890
2014-04-01,103.2140
2014-04-02,103.6330
2014-04-03,103.8670
2014-04-04,103.8960
2014-04-07,103.3200
2014-04-08,103.0690
2014-04-09,101.9550
2014-04-10,102.1070
2014-04-11,101.3800
2014-04-14,101.4420
2014-04-15,101.9040
2014-04-16,101.8770
2014-04-17,102.2010
2014-04-18,102.4430
2014-04-21,102.5600
2014-04-22,102.6700
2014-04-23,102.6210
2014-04-24,102.4800
2014-04-25,102.3020
2014-04-28,102.1050
2014-04-29,102.5160
2014-04-30,102.5640
2014-05-01,102.2200
2014-05-02,102.2660
2014-05-05,102.2000
2014-05-06,102.1400
2014-05-07,101.6930
2014-05-08,101.8720
2014-05-09,101.5930
2014-05-12,101.9000
2014-05-13,102.1850
2014-05-14,102.2320
2014-05-15,101.8150
2014-05-16,101.4990
2014-05-19,101.5420
2014-05-20,101.5000
2014-05-21,101.2620
2014-05-22,101.4200
2014-05-23,101.7650
2014-05-26,101.9620
2014-05-27,101.8940
2014-05-28,101.9770
2014-05-29,101.7300
2014-05-30,101.7200
2014-06-02,101.8760
2014-06-03,102.4200
2014-06-04,102.5400
2014-06-05,102.6810
2014-06-06,102.4230
2014-06-09,102.4800
2014-06-10,102.4800
2014-06-11,102.3140
2014-06-12,102.0000
2014-06-13,101.7000
2014-06-16,101.9670
2014-06-17,101.8700
2014-06-18,102.1740
2014-06-19,101.8900
2014-06-20,101.9300
2014-06-23,102.0660
2014-06-24,101.8700
2014-06-25,101.9100
2014-06-26,101.8000
2014-06-27,101.6370
2014-06-30,101.4430
2014-07-01,101.2900
2014-07-02,101.5400
2014-07-03,101.8300
2014-07-04,102.1800
2014-07-07,102.1100
2014-07-08,101.8000
2014-07-09,101.4600
2014-07-10,101.5350
2014-07-11,101.2830
2014-07-14,101.3700
2014-07-15,101.5200
2014-07-16,101.6600
2014-07-17,101.6300
2014-07-18,101.2300
2014-07-21,101.3400
2014-07-22,101.4000
2014-07-23,101.4700
2014-07-24,101.5200
2014-07-25,101.7600
2014-07-28,101.7490
2014-07-29,101.8100
2014-07-30,102.0760
2014-07-31,102.8400
2014-08-01,102.7730
2014-08-04,102.5630
2014-08-05,102.5420
2014-08-06,102.5890
2014-08-07,102.1130
2014-08-08,102.1290
2014-08-11,102.1550
2014-08-12,102.2050
2014-08-13,102.2820
2014-08-14,102.4080
2014-08-15,102.4960
2014-08-18,102.4100
2014-08-19,102.6100
2014-08-20,102.9100
2014-08-21,103.7010
2014-08-22,103.8490
2014-08-25,104.2010
2014-08-26,104.0700
2014-08-27,104.0900
2014-08-28,103.8780
2014-08-29,103.6960
2014-09-01,104.1680
2014-09-02,104.3400
2014-09-03,105.2370
2014-09-04,104.8710
2014-09-05,105.5820
2014-09-08,105.1800
2014-09-09,106.1600
2014-09-10,106.1230
2014-09-11,106.8260
2014-09-12,107.1050
2014-09-15,107.3300
2014-09-16,107.1380
2014-09-17,107.1500
2014-09-18,108.5160
2014-09-19,108.8000
2014-09-22,108.9400
2014-09-23,108.7500
2014-09-24,108.5420
2014-09-25,109.3160
2014-09-26,108.6100
2014-09-29,109.4110
2014-09-30,109.3900
2014-10-01,109.6600
2014-10-02,109.0200
2014-10-03,108.5230
2014-10-06,109.8020
2014-10-07,108.8680
2014-10-08,108.0720
2014-10-09,108.1270
2014-10-10,107.8300
2014-10-13,107.3380
2014-10-14,107.0630
2014-10-15,107.3140
2014-10-16,105.9800
2014-10-17,106.4050
2014-10-20,107.1440
2014-10-21,106.9100
2014-10-22,107.0210
2014-10-23,107.1480
2014-10-24,108.1610
2014-10-27,108.2020
2014-10-28,107.8430
2014-10-29,108.1120
2014-10-30,108.8460
2014-10-31,109.2130
2014-11-03,112.8410
2014-11-04,113.6480
2014-11-05,113.4800
2014-11-06,114.6550
2014-11-07,115.1760
2014-11-10,114.5330
