date,close
2016-07-29,1123.3500
2016-08-01,1109.9500
2016-08-02,1105.4500
2016-08-03,1111.8400
2016-08-04,1113.4500
2016-08-05,1109.9500
2016-08-08,1113.3500
2016-08-09,1104.6500
2016-08-10,1099.9000
2016-08-11,1094.2500
2016-08-12,1095.9500
2016-08-15,1102.4800
2016-08-16,1097.3600
2016-08-17,1094.0300
2016-08-18,1104.5000
2016-08-19,1106.9600
2016-08-22,1117.3900
2016-08-23,1122.5699
2016-08-24,1119.3900
2016-08-25,1119.7900
2016-08-26,1114.1300
2016-08-29,1121.7500
2016-08-30,1118.3300
2016-08-31,1118.3800
2016-09-01,1114.4399
2016-09-02,1116.6000
2016-09-05,1114.8500
2016-09-06,1103.4301
2016-09-07,1094.5900
2016-09-08,1088.8000
2016-09-09,1097.3900
2016-09-12,1103.6000
2016-09-13,1107.4600
2016-09-14,1126.5300
2016-09-15,1125.7500
2016-09-16,1123.6000
2016-09-19,1124.9000
2016-09-20,1118.4399
2016-09-21,1116.1500
2016-09-22,1104.3700
2016-09-23,1101.9900
2016-09-26,1101.8000
2016-09-27,1107.4600
2016-09-28,1095.9000
2016-09-29,1091.0800
2016-09-30,1101.6200
2016-10-03,1102.1500
2016-10-04,1103.2400
2016-10-05,1115.3600
2016-10-06,1113.1801
2016-10-07,1114.8900
2016-10-10,1115.8500
2016-10-11,1106.6200
2016-10-12,1123.6801
2016-10-13,1123.8101
2016-10-14,1128.1200
2016-10-17,1136.0500
2016-10-18,1135.6300
2016-10-19,1124.6200
2016-10-20,1119.6100
2016-10-21,1130.2300
2016-10-24,1135.6000
2016-10-25,1134.3800
2016-10-26,1129.1000
2016-10-27,1137.3300
2016-10-28,1146.5200
2016-10-31,1146.7000
2016-11-01,1143.3300
2016-11-02,1145.4700
2016-11-03,1145.1700
2016-11-04,1143.4200
2016-11-07,1141.4500
2016-11-08,1140.5500
2016-11-09,1127.8600
2016-11-10,1156.2800
2016-11-11,1164.9500
2016-11-14,1164.4000
2016-11-15,1167.7600
2016-11-16,1166.6899
2016-11-17,1169.0699
2016-11-18,1179.1500
2016-11-21,1180.7500
2016-11-22,1179.1801
2016-11-23,1167.9301
2016-11-24,1180.8600
2016-11-25,1181.0500
2016-11-28,1172.7000
2016-11-29,1169.7100
2016-11-30,1167.8600
2016-12-01,1178.1300
2016-12-02,1167.7000
2016-12-05,1169.6000
2016-12-06,1166.9900
2016-12-07,1170.5500
2016-12-08,1157.5000
2016-12-09,1162.2500
2016-12-12,1169.9500
2016-12-13,1164.6500
2016-12-14,1163.5900
2016-12-15,1179.1600
2016-12-16,1184.4301
2016-12-19,1186.0000
2016-12-20,1186.9500
2016-12-21,1191.4700
2016-12-22,1193.3500
2016-12-23,1205.1000
2016-12-26,1199.5500
2016-12-27,1199.5500
2016-12-28,1206.4800
2016-12-29,1210.3400
2016-12-30,1205.2900
2017-01-02,1205.4500
2017-01-03,1202.9301
2017-01-04,1206.0100
2017-01-05,1194.4800
2017-01-06,1180.6300
2017-01-09,1201.1000
2017-01-10,1202.5200
2017-01-11,1200.6000
2017-01-12,1187.1600
2017-01-13,1174.7200
2017-01-16,1174.0500
2017-01-17,1182.1700
2017-01-18,1160.0300
2017-01-19,1176.7900
2017-01-20,1173.7500
2017-01-23,1173.3000
2017-01-24,1162.6500
2017-01-25,1168.0300
2017-01-26,1161.2600
2017-01-27,1170.6700
2017-01-30,1177.6000
2017-01-31,1169.2100
2017-02-01,1149.2500
2017-02-02,1151.9500
2017-02-03,1142.7000
2017-02-06,1137.7600
2017-02-07,1132.7100
2017-02-08,1142.1000
2017-02-09,1144.6200
2017-02-10,1149.9100
2017-02-13,1145.1801
2017-02-14,1148.7000
2017-02-15,1137.9600
2017-02-16,1133.1000
2017-02-17,1141.0800
2017-02-20,1149.6000
2017-02-21,1143.9600
2017-02-22,1141.1801
2017-02-23,1137.9500
2017-02-24,1131.8101
2017-02-27,1130.4500
2017-02-28,1133.9399
2017-03-01,1136.7900
2017-03-02,1139.5699
2017-03-03,1149.9000
2017-03-06,1151.9700
2017-03-07,1154.2500
2017-03-08,1149.4100
2017-03-09,1153.6200
2017-03-10,1159.2800
2017-03-13,1145.9600
2017-03-14,1147.5500
2017-03-15,1148.2200
2017-03-16,1127.4000
2017-03-17,1127.0100
2017-03-20,1126.6500
2017-03-21,1113.7500
2017-03-22,1122.7800
2017-03-23,1116.4100
2017-03-24,1121.2300
2017-03-27,1116.1400
2017-03-28,1111.1000
2017-03-29,1115.5000
2017-03-30,1109.9500
2017-03-31,1117.0200
2017-04-03,1115.1600
2017-04-04,1116.2300
2017-04-05,1124.1000
2017-04-06,1127.1000
2017-04-07,1130.0000
2017-04-10,1136.0000
2017-04-11,1142.0300
2017-04-12,1144.5900
2017-04-13,1133.4301
2017-04-14,1135.0000
2017-04-17,1135.3600
2017-04-18,1131.8000
2017-04-19,1141.6801
2017-04-20,1141.8900
2017-04-21,1137.1100
2017-04-24,1133.7100
2017-04-25,1133.8400
2017-04-26,1125.4700
2017-04-27,1131.8000
2017-04-28,1129.9399
2017-05-01,1135.6400
2017-05-02,1136.2600
2017-05-03,1127.7600
2017-05-04,1132.9100
2017-05-05,1134.9399
2017-05-08,1133.7200
2017-05-09,1132.6500
2017-05-10,1137.8600
2017-05-11,1130.0400
2017-05-12,1123.1600
2017-05-15,1123.1000
2017-05-16,1117.4301
2017-05-17,1115.0000
2017-05-18,1120.9500
2017-05-19,1128.4100
2017-05-22,1117.0100
2017-05-23,1114.7800
2017-05-24,1124.5699
2017-05-25,1118.3800
2017-05-26,1119.5601
2017-05-29,1118.7500
2017-05-30,1122.8400
2017-05-31,1123.9000
2017-06-01,1119.0200
2017-06-02,1121.0400
2017-06-05,1117.4500
2017-06-06,1116.9500
2017-06-07,1117.4600
2017-06-08,1123.1400
2017-06-09,1121.5100
2017-06-12,1124.1000
2017-06-13,1130.4900
2017-06-14,1126.5500
2017-06-15,1118.9000
2017-06-16,1129.9399
2017-06-19,1131.1400
2017-06-20,1135.7300
2017-06-21,1140.8500
2017-06-22,1142.5000
2017-06-23,1139.0500
2017-06-26,1133.4500
2017-06-27,1133.0800
2017-06-28,1139.9600
2017-06-29,1137.7000
2017-06-30,1146.1400
2017-07-03,1144.8101
2017-07-04,1149.5800
2017-07-05,1149.2000
2017-07-06,1152.8500
2017-07-07,1156.3700
2017-07-10,1153.8101
2017-07-12,1147.9700
2017-07-13,1137.1200
2017-07-14,1136.6300
2017-07-17,1127.5100
2017-07-18,1127.6600
2017-07-19,1124.2700
2017-07-20,1123.5000
2017-07-21,1120.5601
2017-07-24,1116.1100
2017-07-25,1113.9000
2017-07-26,1119.2400
2017-07-27,1111.8500
2017-07-28,1115.5100
2017-07-31,1124.0500
2017-08-01,1118.7300
2017-08-02,1120.3700
2017-08-03,1122.1000
2017-08-04,1127.2500
2017-08-07,1127.2000
2017-08-08,1125.3500
2017-08-09,1126.0699
2017-08-10,1138.2300
2017-08-11,1143.5200
2017-08-14,1141.4600
2017-08-15,1138.9200
2017-08-16,1135.1801
2017-08-17,1134.8000
2017-08-18,1140.4800
2017-08-21,1139.0601
2017-08-22,1137.9301
2017-08-23,1131.1600
2017-08-24,1125.4500
2017-08-25,1127.2800
2017-08-28,1120.8000
2017-08-29,1118.0100
2017-08-30,1124.1400
2017-08-31,1123.3300
2017-09-01,1123.5400
2017-09-04,1118.9500
2017-09-05,1132.1300
2017-09-06,1131.6500
2017-09-07,1131.5200
2017-09-08,1127.0300
2017-09-11,1132.8700
2017-09-12,1129.4301
2017-09-13,1127.6000
2017-09-14,1130.1300
2017-09-15,1133.1801
2017-09-18,1133.3000
2017-09-19,1128.8199
2017-09-20,1130.3600
2017-09-21,1131.1801
2017-09-22,1130.3500
2017-09-25,1132.1100
2017-09-26,1133.8199
2017-09-27,1136.7200
2017-09-28,1145.2800
2017-09-29,1145.9399
2017-10-02,1144.6600
2017-10-03,1142.3000
2017-10-04,1141.9700
2017-10-05,1142.3000
2017-10-06,1141.9800
2017-10-09,1143.7000
2017-10-10,1142.8199
2017-10-11,1133.8600
2017-10-12,1131.4900
2017-10-13,1132.0601
2017-10-16,1126.3000
2017-10-17,1127.0800
2017-10-18,1129.9399
2017-10-19,1131.4000
2017-10-20,1127.8900
2017-10-23,1133.7600
2017-10-24,1129.0200
2017-10-25,1129.7300
2017-10-26,1126.4700
2017-10-27,1128.4900
2017-10-30,1125.4600
2017-10-31,1123.4500
2017-11-01,1117.7300
2017-11-02,1109.9500
2017-11-03,1111.7100
2017-11-06,1114.8000
2017-11-07,1113.7500
2017-11-08,1112.5200
2017-11-09,1113.1100
2017-11-10,1116.8500
2017-11-13,1118.3101
2017-11-14,1119.4600
2017-11-15,1115.7700
2017-11-17,1096.3900
2017-11-20,1092.5601
2017-11-21,1096.0000
2017-11-22,1091.2600
2017-11-23,1085.3101
2017-11-24,1082.5900
2017-11-27,1084.9500
2017-11-28,1090.0601
2017-11-29,1083.4500
2017-11-30,1080.6600
2017-12-01,1087.2300
2017-12-04,1082.5100
2017-12-05,1085.2300
2017-12-06,1085.2300
2017-12-07,1092.5699
2017-12-08,1092.4399
2017-12-11,1091.8199
2017-12-12,1087.8300
2017-12-13,1091.2600
2017-12-14,1084.1801
2017-12-15,1087.8199
2017-12-18,1089.0300
2017-12-19,1085.3800
2017-12-20,1084.2000
2017-12-21,1079.9600
2017-12-22,1080.2100
2017-12-25,1077.1100
2017-12-26,1076.3600
2017-12-27,1075.0400
2017-12-28,1073.5500
2017-12-29,1069.4900
2018-01-01,1066.0699
2018-01-02,1065.2200
2018-01-03,1062.5400
2018-01-04,1063.9399
2018-01-05,1061.0800
2018-01-08,1060.5000
2018-01-09,1067.6899
2018-01-10,1071.7400
2018-01-11,1069.6700
2018-01-12,1065.1400
2018-01-15,1055.8000
2018-01-16,1061.8199
2018-01-17,1062.4600
2018-01-18,1066.5601
2018-01-19,1069.6899
2018-01-22,1066.3600
2018-01-23,1068.8101
2018-01-24,1072.7600
2018-01-25,1064.4000
2018-01-26,1064.8900
2018-01-29,1063.1300
2018-01-30,1069.7900
2018-01-31,1072.5400
2018-02-01,1069.0200
2018-02-02,1071.1801
2018-02-05,1090.0100
2018-02-06,1093.3000
2018-02-07,1079.2600
2018-02-08,1089.4200
2018-02-09,1095.8600
2018-02-12,1083.1700
2018-02-13,1082.6100
2018-02-14,1083.7700
2018-02-15,1070.0100
2018-02-16,1063.0699
2018-02-19,1065.6300
2018-02-20,1066.7100
2018-02-21,1072.5400
2018-02-22,1074.8600
2018-02-23,1080.0800
2018-02-26,1075.0000
2018-02-27,1069.7000
2018-02-28,1079.3900
2018-03-01,1085.3500
2018-03-02,1081.9500
2018-03-05,1079.2100
2018-03-06,1076.6600
2018-03-07,1063.1600
2018-03-08,1066.1500
2018-03-09,1073.4600
2018-03-12,1064.0500
2018-03-13,1063.8600
2018-03-14,1066.4000
2018-03-15,1062.5500
2018-03-16,1068.7500
2018-03-19,1070.2100
2018-03-20,1072.1600
2018-03-21,1070.5500
2018-03-22,1063.9600
2018-03-23,1079.9000
2018-03-26,1082.5300
2018-03-27,1074.3000
2018-03-28,1074.1200
2018-03-29,1063.4100
2018-03-30,1062.0000
2018-04-02,1060.9900
2018-04-03,1056.1600
2018-04-04,1053.7300
2018-04-05,1057.4301
2018-04-06,1061.6400
2018-04-09,1070.4600
2018-04-10,1068.7700
2018-04-11,1063.3800
2018-04-12,1065.7500
2018-04-13,1069.9800
2018-04-16,1070.6600
2018-04-17,1069.5200
2018-04-18,1066.0900
2018-04-19,1064.0699
2018-04-20,1066.2400
2018-04-23,1071.4100
2018-04-24,1080.1801
2018-04-25,1076.7500
2018-04-26,1081.1700
2018-04-27,1076.7900
2018-04-30,1067.6000
2018-05-01,1069.4500
2018-05-02,1072.5200
2018-05-03,1078.8101
2018-05-04,1074.1200
2018-05-07,1073.3300
2018-05-08,1078.3900
2018-05-09,1077.5601
2018-05-10,1077.9800
2018-05-11,1064.3700
2018-05-14,1065.9500
2018-05-15,1069.1600
2018-05-16,1078.8600
2018-05-17,1076.4900
2018-05-18,1080.9100
2018-05-21,1080.5100
2018-05-22,1076.5100
2018-05-23,1074.2000
2018-05-24,1074.7900
2018-05-25,1079.2300
2018-05-28,1073.6500
2018-05-29,1073.1700
2018-05-30,1083.9301
2018-05-31,1075.0300
2018-06-01,1079.9500
2018-06-04,1070.3600
2018-06-05,1070.5300
2018-06-06,1070.2900
2018-06-07,1065.1500
2018-06-08,1071.3300
2018-06-11,1072.6500
2018-06-12,1076.3800
2018-06-13,1079.2500
2018-06-14,1084.7000
2018-06-15,1090.7700
2018-06-18,1103.8199
2018-06-19,1104.1600
2018-06-20,1111.1200
2018-06-21,1107.7200
2018-06-22,1109.6300
2018-06-25,1110.5300
2018-06-26,1114.0300
2018-06-27,1117.6000
2018-06-28,1122.7800
2018-06-29,1120.5400
2018-07-02,1114.5100
2018-07-03,1118.1700
2018-07-04,1113.3400
2018-07-05,1114.3101
2018-07-06,1117.7600
2018-07-09,1113.6500
2018-07-10,1112.4800
2018-07-11,1112.5601
2018-07-12,1127.1700
2018-07-13,1122.6500
2018-07-16,1129.8500
2018-07-17,1126.9000
2018-07-18,1125.5500
2018-07-19,1131.0900
2018-07-20,1134.4800
2018-07-23,1127.1600
2018-07-24,1132.4500
2018-07-25,1127.9800
2018-07-26,1115.7500
2018-07-27,1123.1500
2018-07-30,1114.6000
2018-07-31,1116.6700
2018-08-01,1112.2000
2018-08-02,1118.6000
2018-08-03,1128.1500
2018-08-06,1122.9000
2018-08-07,1125.4000
2018-08-08,1116.2500
2018-08-09,1115.9500
2018-08-10,1121.8900
2018-08-13,1130.9000
2018-08-14,1135.9700
2018-08-15,1126.7500
2018-08-16,1136.3800
2018-08-17,1126.2400
2018-08-20,1118.5000
2018-08-21,1116.8800
2018-08-22,1116.1000
2018-08-23,1117.5000
2018-08-24,1126.1500
2018-08-27,1111.1700
2018-08-28,1108.2300
2018-08-29,1106.8800
2018-08-30,1108.4500
2018-08-31,1115.4500
2018-09-03,1114.8101
2018-09-04,1113.5000
2018-09-05,1121.3000
2018-09-06,1118.1000
2018-09-07,1124.7000
2018-09-10,1126.8500
2018-09-11,1136.7700
2018-09-12,1125.3000
2018-09-13,1125.7500
2018-09-14,1120.5500
2018-09-17,1120.9000
2018-09-18,1125.6200
2018-09-19,1120.8000
2018-09-20,1122.2500
2018-09-21,1116.4000
2018-09-24,1114.1000
2018-09-25,1117.8500
2018-09-26,1115.8300
2018-09-27,1114.1700
2018-09-28,1112.3101
2018-10-01,1109.0100
2018-10-02,1112.2500
2018-10-03,1117.5000
2018-10-04,1125.4200
2018-10-05,1132.9000
2018-10-08,1131.1000
2018-10-09,1133.2000
2018-10-10,1132.4000
2018-10-11,1142.8500
2018-10-12,1134.3000
2018-10-15,1131.1899
2018-10-16,1135.1700
2018-10-17,1122.1500
2018-10-18,1127.1000
2018-10-19,1136.6000
2018-10-22,1131.6000
2018-10-23,1131.2500
2018-10-24,1136.6400
2018-10-25,1137.5601
2018-10-26,1135.2300
2018-10-29,1139.5000
2018-10-30,1142.0800
2018-10-31,1137.7000
2018-11-01,1140.9700
2018-11-02,1129.0500
2018-11-05,1116.1000
2018-11-06,1121.5601
2018-11-07,1119.9500
2018-11-08,1115.3700
2018-11-09,1119.5699
2018-11-12,1130.9500
2018-11-13,1137.4600
2018-11-14,1131.1300
2018-11-15,1131.2000
2018-11-16,1127.0000
2018-11-19,1120.4000
2018-11-20,1126.1899
2018-11-21,1128.4000
2018-11-22,1137.3101
2018-11-23,1135.5000
2018-11-26,1133.5000
2018-11-27,1129.0300
2018-11-28,1130.3700
2018-11-29,1121.1200
2018-11-30,1117.0200
2018-12-03,1117.1500
2018-12-04,1108.3000
2018-12-05,1110.6300
2018-12-06,1111.6600
2018-12-07,1119.6000
2018-12-10,1122.7000
2018-12-11,1131.5000
2018-12-12,1127.6200
2018-12-13,1123.8500
2018-12-14,1127.0200
2018-12-17,1131.6500
2018-12-18,1128.1500
2018-12-19,1125.0699
2018-12-20,1128.1300
2018-12-21,1120.0300
2018-12-24,1127.5000
2018-12-25,1123.2300
2018-12-26,1122.6300
2018-12-27,1123.5200
2018-12-28,1119.6000
2018-12-31,1116.3000
2019-01-01,1112.5000
2019-01-02,1113.8000
2019-01-03,1122.1801
2019-01-04,1124.1200
2019-01-07,1114.4000
2019-01-08,1116.4000
2019-01-09,1121.0500
2019-01-10,1118.6700
2019-01-11,1116.5500
2019-01-14,1118.6000
2019-01-15,1122.0000
2019-01-16,1122.4000
2019-01-17,1118.7700
2019-01-18,1120.5500
2019-01-21,1125.7900
2019-01-22,1132.3700
2019-01-23,1130.1500
2019-01-24,1125.3300
2019-01-25,1126.7500
2019-01-28,1118.0100
2019-01-29,1119.7000
2019-01-30,1117.8700
2019-01-31,1109.0000
2019-02-01,1111.5500
2019-02-04,1118.3000
2019-02-05,1121.1000
2019-02-06,1118.7000
2019-02-07,1121.6300
2019-02-08,1123.7500
2019-02-11,1122.8800
2019-02-12,1125.0200
2019-02-13,1120.3000
2019-02-14,1123.7200
2019-02-15,1128.3000
2019-02-18,1125.3101
2019-02-19,1124.2800
2019-02-20,1121.4200
2019-02-21,1121.7200
2019-02-22,1124.1500
2019-02-25,1122.3101
2019-02-26,1117.2000
2019-02-27,1114.3000
2019-02-28,1115.1000
2019-03-01,1124.2200
2019-03-04,1126.8101
2019-03-05,1128.1500
2019-03-06,1126.2000
2019-03-07,1127.0000
2019-03-08,1133.0699
2019-03-11,1134.0601
2019-03-12,1130.7700
2019-03-13,1127.2700
2019-03-14,1129.5900
2019-03-15,1135.4200
2019-03-18,1132.7300
2019-03-19,1131.2000
2019-03-20,1129.7200
2019-03-21,1125.0000
2019-03-22,1127.7700
2019-03-25,1135.1400
2019-03-26,1133.8500
2019-03-27,1133.9301
2019-03-28,1138.5000
2019-03-29,1134.3199
2019-04-01,1136.7000
2019-04-02,1132.6700
2019-04-03,1136.3900
2019-04-04,1133.5300
2019-04-05,1134.3000
2019-04-08,1136.6899
2019-04-09,1141.1100
2019-04-10,1140.1000
2019-04-11,1135.9000
2019-04-12,1140.9900
2019-04-15,1133.4301
2019-04-16,1133.2000
2019-04-17,1135.7000
2019-04-18,1130.2000
2019-04-19,1136.1100
2019-04-22,1134.5000
2019-04-23,1140.0400
2019-04-24,1142.0000
2019-04-25,1155.2600
2019-04-26,1159.0000
2019-04-29,1157.7300
2019-04-30,1158.7900
2019-05-01,1163.2600
2019-05-02,1164.6700
2019-05-03,1166.1100
2019-05-06,1163.3300
2019-05-07,1168.0500
2019-05-08,1171.3000
2019-05-09,1172.1899
2019-05-10,1179.1899
2019-05-13,1174.4200
2019-05-14,1187.1801
2019-05-15,1186.9301
2019-05-16,1186.0400
2019-05-17,1190.4900
2019-05-20,1193.8300
2019-05-21,1193.3300
2019-05-23,1188.8000
2019-05-24,1188.8000
2019-05-27,1185.0000
2019-05-28,1182.3101
2019-05-29,1187.5800
2019-05-30,1192.2100
2019-05-31,1188.3800
2019-06-03,1187.8700
2019-06-04,1178.3500
2019-06-05,1176.0500
2019-06-06,1178.7400
2019-06-07,1177.0000
2019-06-10,1180.7600
2019-06-11,1182.1000
2019-06-12,1177.9800
2019-06-13,1183.4301
2019-06-14,1181.0800
2019-06-17,1185.8900
2019-06-18,1185.3500
2019-06-19,1173.5800
2019-06-20,1170.3000
2019-06-21,1157.2100
2019-06-24,1158.3101
2019-06-25,1152.4700
2019-06-26,1155.7100
2019-06-27,1152.5000
2019-06-28,1155.5100
2019-07-01,1155.6000
2019-07-02,1159.7500
2019-07-03,1165.5800
2019-07-04,1168.8700
2019-07-05,1167.1300
2019-07-08,1174.0200
2019-07-09,1179.8500
2019-07-10,1181.4800
2019-07-11,1175.5300
2019-07-12,1174.0800
2019-07-15,1176.4100
2019-07-16,1178.4301
2019-07-17,1177.8800
2019-07-18,1178.6899
2019-07-19,1170.7700
2019-07-22,1175.1100
2019-07-23,1174.7600
2019-07-24,1176.8000
2019-07-25,1176.5500
2019-07-26,1182.3900
2019-07-29,1183.3500
2019-07-30,1181.8500
2019-07-31,1180.6500
2019-08-01,1186.3101
2019-08-02,1194.7500
2019-08-05,1203.9399
2019-08-06,1216.6500
2019-08-07,1212.5300
2019-08-08,1212.2300
2019-08-09,1207.0300
2019-08-12,1213.2000
2019-08-13,1217.6300
2019-08-14,1204.7300
2019-08-15,1215.6400
2019-08-16,1211.5000
2019-08-19,1207.4900
2019-08-20,1210.5300
2019-08-21,1205.2800
2019-08-22,1201.3199
2019-08-23,1208.5601
2019-08-26,1212.6500
2019-08-27,1210.7300
2019-08-28,1210.7600
2019-08-29,1211.3700
2019-08-30,1207.1600
2019-09-02,1209.1500
2019-09-03,1212.7700
2019-09-04,1210.4800
2019-09-05,1202.6899
2019-09-06,1196.0000
2019-09-09,1191.6200
2019-09-10,1190.8600
2019-09-11,1189.5000
2019-09-12,1189.8000
2019-09-13,1180.7500
2019-09-16,1178.7200
2019-09-17,1183.2900
2019-09-18,1185.6500
2019-09-19,1189.5500
2019-09-20,1193.8600
2019-09-23,1193.1300
2019-09-24,1193.0100
2019-09-25,1193.9399
2019-09-26,1197.8900
2019-09-27,1198.6300
2019-09-30,1201.9100
2019-10-01,1198.0000
2019-10-02,1201.6899
2019-10-03,1203.5699
2019-10-04,1200.0800
2019-10-07,1191.3300
2019-10-08,1195.7600
2019-10-09,1198.3700
2019-10-10,1196.7800
2019-10-11,1188.8101
2019-10-14,1182.4900
2019-10-15,1182.3000
2019-10-16,1183.9301
2019-10-17,1184.8300
2019-10-18,1177.2700
2019-10-21,1178.0800
2019-10-22,1171.4000
2019-10-23,1171.2600
2019-10-24,1169.7000
2019-10-25,1174.2500
2019-10-28,1170.8199
2019-10-29,1166.7600
2019-10-30,1165.7500
2019-10-31,1163.7000
2019-11-01,1168.5500
2019-11-04,1163.8000
2019-11-05,1161.8101
2019-11-06,1155.2000
2019-11-07,1160.0800
2019-11-08,1158.6000
2019-11-11,1158.6000
2019-11-12,1163.9000
2019-11-13,1164.9500
2019-11-14,1169.8600
2019-11-15,1167.5200
2019-11-18,1162.3300
2019-11-19,1165.6899
2019-11-20,1165.8199
2019-11-21,1168.2600
2019-11-22,1175.2300
2019-11-25,1179.4900
2019-11-26,1172.4100
2019-11-27,1172.6000
2019-11-28,1175.3600
2019-11-29,1177.0100
2019-12-02,1181.4700
2019-12-03,1183.7900
2019-12-04,1187.6300
2019-12-05,1189.4600
2019-12-06,1187.9800
2019-12-09,1186.1100
2019-12-10,1188.6801
2019-12-11,1189.0699
2019-12-12,1187.9301
2019-12-13,1169.5900
2019-12-16,1172.5300
2019-12-17,1167.4600
2019-12-18,1162.7800
2019-12-19,1164.3600
2019-12-20,1161.0601
2019-12-23,1159.3000
2019-12-24,1161.5699
2019-12-25,1162.2300
2019-12-26,1159.7500
2019-12-27,1161.2000
2019-12-30,1160.6801
2019-12-31,1156.3500
2020-01-01,1153.7500
2020-01-02,1153.9700
2020-01-03,1157.1500
2020-01-06,1165.8500
2020-01-07,1167.4200
2020-01-08,1166.4600
2020-01-09,1161.2600
2020-01-10,1157.8101
2020-01-13,1156.9301
2020-01-14,1153.9399
2020-01-15,1157.0500
2020-01-16,1156.7800
2020-01-17,1158.7700
2020-01-20,1160.3600
2020-01-21,1157.5699
2020-01-22,1168.7400
2020-01-23,1163.7300
2020-01-24,1167.6000
2020-01-27,1169.1500
2020-01-28,1176.7300
2020-01-29,1174.2800
2020-01-30,1178.0800
2020-01-31,1187.1200
2020-02-03,1194.8700
2020-02-04,1189.3600
2020-02-05,1182.4800
2020-02-06,1183.4600
2020-02-07,1184.2500
2020-02-10,1191.0900
2020-02-11,1185.6300
2020-02-12,1180.7200
2020-02-13,1177.9600
2020-02-14,1183.4700
2020-02-17,1182.1801
2020-02-18,1183.8101
2020-02-19,1189.9301
2020-02-20,1191.3700
2020-02-21,1204.4000
2020-02-24,1205.7700
2020-02-25,1217.6500
2020-02-26,1214.5500
2020-02-27,1211.3600
2020-02-28,1211.3101
2020-03-02,1200.1000
2020-03-03,1188.2800
2020-03-04,1186.3400
2020-03-05,1183.6801
2020-03-06,1187.4700
2020-03-09,1187.7000
2020-03-10,1199.9600
2020-03-11,1184.7000
2020-03-12,1189.3900
2020-03-13,1209.9700
2020-03-16,1210.8000
2020-03-17,1232.0400
2020-03-18,1237.9900
2020-03-19,1255.3500
2020-03-20,1256.8800
2020-03-23,1253.9500
2020-03-24,1262.9301
2020-03-25,1228.6000
2020-03-26,1231.0800
2020-03-27,1212.1899
2020-03-30,1211.6300
2020-03-31,1222.7000
2020-04-01,1216.6600
2020-04-02,1234.7300
2020-04-03,1226.8500
2020-04-06,1235.8000
2020-04-07,1223.1000
2020-04-08,1215.3101
2020-04-09,1214.7500
2020-04-10,1209.5100
2020-04-13,1211.0400
2020-04-14,1213.9000
2020-04-15,1212.3800
2020-04-16,1222.5500
2020-04-17,1226.6400
2020-04-20,1215.2600
2020-04-21,1218.1000
2020-04-22,1230.8500
2020-04-23,1231.3800
2020-04-24,1232.4500
2020-04-27,1229.5000
2020-04-28,1220.8700
2020-04-29,1220.4000
2020-04-30,1210.7900
2020-05-01,1212.9600
2020-05-04,1223.7800
2020-05-05,1222.4500
2020-05-06,1221.2500
2020-05-07,1228.5300
2020-05-08,1218.6300
2020-05-11,1218.7000
2020-05-12,1222.4000
2020-05-13,1225.6500
2020-05-14,1226.5500
2020-05-15,1225.4600
2020-05-18,1232.0900
2020-05-19,1224.2000
2020-05-20,1224.3199
2020-05-21,1226.5500
2020-05-22,1233.3900
2020-05-25,1239.5500
2020-05-26,1240.0200
2020-05-27,1230.8700
2020-05-28,1238.3000
2020-05-29,1237.9800
2020-06-01,1230.4700
2020-06-02,1222.9900
2020-06-03,1219.1400
2020-06-04,1215.8199
2020-06-05,1215.3800
2020-06-08,1201.1100
2020-06-09,1195.7300
2020-06-10,1197.3000
2020-06-11,1189.7400
2020-06-12,1204.7600
2020-06-15,1202.6100
2020-06-16,1206.9000
2020-06-17,1211.1500
2020-06-18,1214.3500
2020-06-19,1211.3600
2020-06-22,1210.8900
2020-06-23,1208.0000
2020-06-24,1207.9500
2020-06-25,1205.2500
2020-06-26,1201.5200
2020-06-29,1202.6300
2020-06-30,1198.4900
2020-07-01,1198.3900
2020-07-02,1200.7000
2020-07-03,1198.1700
2020-07-06,1198.5000
2020-07-07,1190.9301
2020-07-08,1195.7000
2020-07-09,1192.0200
2020-07-10,1195.7700
2020-07-13,1199.5200
2020-07-14,1203.7800
2020-07-15,1203.9800
2020-07-16,1200.4700
2020-07-17,1204.2300
2020-07-20,1202.5300
2020-07-21,1200.0300
2020-07-22,1192.7400
2020-07-23,1197.2300
2020-07-24,1200.9399
2020-07-27,1200.4900
2020-07-28,1195.9200
2020-07-29,1199.3700
2020-07-30,1190.7300
2020-07-31,1189.5601
2020-08-03,1193.3900
2020-08-04,1191.7600
2020-08-05,1192.2500
2020-08-06,1185.1801
2020-08-07,1183.1700
2020-08-10,1188.1500
2020-08-11,1185.1899
2020-08-12,1184.9800
2020-08-13,1182.7500
2020-08-14,1184.1200
2020-08-17,1186.0400
2020-08-18,1183.1000
2020-08-19,1183.6400
2020-08-20,1181.2100
2020-08-21,1184.2900
2020-08-24,1191.2000
2020-08-25,1188.2500
2020-08-26,1186.4600
2020-08-27,1183.8500
2020-08-28,1186.5800
2020-08-31,1179.5900
2020-09-01,1187.0400
2020-09-02,1184.9200
2020-09-03,1188.6500
2020-09-04,1190.7800
2020-09-07,1186.4200
2020-09-08,1186.8101
2020-09-09,1189.2400
2020-09-10,1184.3800
2020-09-11,1187.2300
2020-09-14,1186.9700
2020-09-15,1180.8400
2020-09-16,1179.2500
