date,close
2015-02-11,4801.1802
2015-02-12,4857.6099
2015-02-13,4893.8398
2015-02-17,4899.2700
2015-02-18,4906.3599
2015-02-19,4924.7002
2015-02-20,4955.9702
2015-02-23,4960.9702
2015-02-24,4968.1201
2015-02-25,4967.1401
2015-02-26,4987.8901
2015-02-27,4963.5298
2015-03-02,5008.1001
2015-03-03,4979.8999
2015-03-04,4967.1401
2015-03-05,4982.8101
2015-03-06,4927.3701
2015-03-09,4942.4399
2015-03-10,4859.7900
2015-03-11,4849.9399
2015-03-12,4893.2900
2015-03-13,4871.7598
2015-03-16,4929.5098
2015-03-17,4937.4302
2015-03-18,4982.8301
2015-03-19,4992.3799
2015-03-20,5026.4199
2015-03-23,5010.9702
2015-03-24,4994.7300
2015-03-25,4876.5200
2015-03-26,4863.3599
2015-03-27,4891.2202
2015-03-30,4947.4399
2015-03-31,4900.8799
2015-04-01,4880.2300
2015-04-02,4886.9399
2015-04-06,4917.3198
2015-04-07,4910.2300
2015-04-08,4950.8198
2015-04-09,4974.5601
2015-04-10,4995.9800
2015-04-13,4988.2500
2015-04-14,4977.2900
2015-04-15,5011.0200
2015-04-16,5007.7900
2015-04-17,4931.8101
2015-04-20,4994.6001
2015-04-21,5014.1001
2015-04-22,5035.1699
2015-04-23,5056.0601
2015-04-24,5092.0801
2015-04-27,5060.2500
2015-04-28,5055.4199
2015-04-29,5023.6401
2015-04-30,4941.4199
2015-05-01,5005.3901
2015-05-04,5016.9302
2015-05-05,4939.3301
2015-05-06,4919.6401
2015-05-07,4945.5400
2015-05-08,5003.5498
2015-05-11,4993.5698
2015-05-12,4976.1899
2015-05-13,4981.6899
2015-05-14,5050.7998
2015-05-15,5048.2900
2015-05-18,5078.4399
2015-05-19,5070.0298
2015-05-20,5071.7402
2015-05-21,5090.7900
2015-05-22,5089.3599
2015-05-26,5032.7500
2015-05-27,5106.5898
2015-05-28,5097.9800
2015-05-29,5070.0298
2015-06-01,5082.9302
2015-06-02,5076.5200
2015-06-03,5099.2300
2015-06-04,5059.1201
2015-06-05,5068.4600
2015-06-08,5021.6299
2015-06-09,5013.8701
2015-06-10,5076.6899
2015-06-11,5082.5098
2015-06-12,5051.1001
2015-06-15,5029.9702
2015-06-16,5055.5498
2015-06-17,5064.8799
2015-06-18,5132.9502
2015-06-19,5117.0000
2015-06-22,5153.9702
2015-06-23,5160.0898
2015-06-24,5122.4102
2015-06-25,5112.1899
2015-06-26,5080.5098
2015-06-29,4958.4702
2015-06-30,4986.8701
2015-07-01,5013.1201
2015-07-02,5009.2100
2015-07-06,4991.9399
2015-07-07,4997.4600
2015-07-08,4909.7598
2015-07-09,4922.3999
2015-07-10,4997.7002
2015-07-13,5071.5098
2015-07-14,5104.8901
2015-07-15,5098.9399
2015-07-16,5163.1802
2015-07-17,5210.1401
2015-07-20,5218.8599
2015-07-21,5208.1201
2015-07-22,5171.7700
2015-07-23,5146.4102
2015-07-24,5088.6299
2015-07-27,5039.7798
2015-07-28,5089.2100
2015-07-29,5111.7300
2015-07-30,5128.7798
2015-07-31,5128.2798
2015-08-03,5115.3799
2015-08-04,5105.5498
2015-08-05,5139.9399
2015-08-06,5056.4399
2015-08-07,5043.5400
2015-08-10,5101.7998
2015-08-11,5036.7900
2015-08-12,5044.3901
2015-08-13,5033.5601
2015-08-14,5048.2402
2015-08-17,5091.7002
2015-08-18,5059.3501
2015-08-19,5019.0498
2015-08-20,4877.4902
2015-08-21,4706.0400
2015-08-24,4526.2500
2015-08-25,4506.4902
2015-08-26,4697.5400
2015-08-27,4812.7100
2015-08-28,4828.3198
2015-08-31,4776.5098
2015-09-01,4636.1001
2015-09-02,4749.9800
2015-09-03,4733.5000
2015-09-04,4683.9199
2015-09-08,4811.9302
2015-09-09,4756.5298
2015-09-10,4796.2500
2015-09-11,4822.3398
2015-09-14,4805.7598
2015-09-15,4860.5200
2015-09-16,4889.2402
2015-09-17,4893.9502
2015-09-18,4827.2300
2015-09-21,4828.9502
2015-09-22,4756.7202
2015-09-23,4752.7402
2015-09-24,4734.4800
2015-09-25,4686.5000
2015-09-28,4543.9702
2015-09-29,4517.3198
2015-09-30,4620.1602
2015-10-01,4627.0801
2015-10-02,4707.7798
2015-10-05,4781.2598
2015-10-06,4748.3599
2015-10-07,4791.1499
2015-10-08,4810.7900
2015-10-09,4830.4702
2015-10-12,4838.6401
2015-10-13,4796.6099
2015-10-14,4782.8501
2015-10-15,4870.1001
2015-10-16,4886.6899
2015-10-19,4905.4702
2015-10-20,4880.9702
2015-10-21,4840.1201
2015-10-22,4920.0498
2015-10-23,5031.8599
2015-10-26,5034.7002
2015-10-27,5030.1499
2015-10-28,5095.6899
2015-10-29,5074.2700
2015-10-30,5053.7500
2015-11-02,5127.1499
2015-11-03,5145.1299
2015-11-04,5142.4800
2015-11-05,5127.7402
2015-11-06,5147.1201
2015-11-09,5095.2998
2015-11-10,5083.2402
2015-11-11,5067.0200
2015-11-12,5005.0801
2015-11-13,4927.8799
2015-11-16,4984.6201
2015-11-17,4986.0200
2015-11-18,5075.2002
2015-11-19,5073.6401
2015-11-20,5104.9199
2015-11-23,5102.4800
2015-11-24,5102.8101
2015-11-25,5116.1401
2015-11-27,5127.5200
2015-11-30,5108.6699
2015-12-01,5156.3101
2015-12-02,5123.2202
2015-12-03,5037.5298
2015-12-04,5142.2700
2015-12-07,5101.8101
2015-12-08,5098.2402
2015-12-09,5022.8701
2015-12-10,5045.1699
2015-12-11,4933.4702
2015-12-14,4952.2300
2015-12-15,4995.3599
2015-12-16,5071.1299
2015-12-17,5002.5498
2015-12-18,4923.0801
2015-12-21,4968.9199
2015-12-22,5001.1099
2015-12-23,5045.9302
2015-12-24,5048.4902
2015-12-28,5040.9902
2015-12-29,5107.9399
2015-12-30,5065.8501
2015-12-31,5007.4102
2016-01-04,4903.0898
2016-01-05,4891.4302
2016-01-06,4835.7598
2016-01-07,4689.4302
2016-01-08,4643.6299
2016-01-11,4637.9902
2016-01-12,4685.9199
2016-01-13,4526.0601
2016-01-14,4615.0000
2016-01-15,4488.4199
2016-01-19,4476.9502
2016-01-20,4471.6899
2016-01-21,4472.0601
2016-01-22,4591.1802
2016-01-25,4518.4902
2016-01-26,4567.6699
2016-01-27,4468.1699
2016-01-28,4506.6802
2016-01-29,4613.9502
2016-02-01,4620.3701
2016-02-02,4516.9502
2016-02-03,4504.2402
2016-02-04,4509.5601
2016-02-05,4363.1401
2016-02-08,4283.7500
2016-02-09,4268.7598
2016-02-10,4283.5898
2016-02-11,4266.8398
2016-02-12,4337.5098
2016-02-16,4435.9600
2016-02-17,4534.0601
2016-02-18,4487.5400
2016-02-19,4504.4302
2016-02-22,4570.6099
2016-02-23,4503.5801
2016-02-24,4542.6099
2016-02-25,4582.2002
2016-02-26,4590.4702
2016-02-29,4557.9502
2016-03-01,4689.6001
2016-03-02,4703.4199
2016-03-03,4707.4199
2016-03-04,4717.0200
2016-03-07,4708.2500
2016-03-08,4648.8198
2016-03-09,4674.3799
2016-03-10,4662.1602
2016-03-11,4748.4702
2016-03-14,4750.2798
2016-03-15,4728.6699
2016-03-16,4763.9702
2016-03-17,4774.9902
2016-03-18,4795.6499
2016-03-21,4808.8701
2016-03-22,4821.6602
2016-03-23,4768.8599
2016-03-24,4773.5000
2016-03-28,4766.7900
2016-03-29,4846.6201
2016-03-30,4869.2900
2016-03-31,4869.8501
2016-04-01,4914.5400
2016-04-04,4891.7998
2016-04-05,4843.9302
2016-04-06,4920.7202
2016-04-07,4848.3701
2016-04-08,4850.6899
2016-04-11,4833.3999
2016-04-12,4872.0898
2016-04-13,4947.4199
2016-04-14,4945.8901
2016-04-15,4938.2202
2016-04-18,4960.0200
2016-04-19,4940.3301
2016-04-20,4948.1299
2016-04-21,4945.8901
2016-04-22,4906.2300
2016-04-25,4895.7900
2016-04-26,4888.2798
2016-04-27,4863.1401
2016-04-28,4805.2900
2016-04-29,4775.3599
2016-05-02,4817.5898
2016-05-03,4763.2202
2016-05-04,4725.6401
2016-05-05,4717.0898
2016-05-06,4736.1602
2016-05-09,4750.2100
2016-05-10,4809.8799
2016-05-11,4760.6899
2016-05-12,4737.3301
2016-05-13,4717.6802
2016-05-16,4775.4600
2016-05-17,4715.7300
2016-05-18,4739.1201
2016-05-19,4712.5298
2016-05-20,4769.5601
2016-05-23,4765.7798
2016-05-24,4861.0601
2016-05-25,4894.8901
2016-05-26,4901.7700
2016-05-27,4933.5000
2016-05-31,4948.0498
2016-06-01,4952.2500
2016-06-02,4971.3599
2016-06-03,4942.5200
2016-06-06,4968.7100
2016-06-07,4961.7500
2016-06-08,4974.6401
2016-06-09,4958.6201
2016-06-10,4894.5498
2016-06-13,4848.4399
2016-06-14,4843.5498
2016-06-15,4834.9302
2016-06-16,4844.9199
2016-06-17,4800.3398
2016-06-20,4837.2100
2016-06-21,4843.7598
2016-06-22,4833.3198
2016-06-23,4910.0400
2016-06-24,4707.9800
2016-06-27,4594.4399
2016-06-28,4691.8701
2016-06-29,4779.2500
2016-06-30,4842.6699
2016-07-01,4862.5698
2016-07-05,4822.8999
2016-07-06,4859.1602
2016-07-07,4876.8101
2016-07-08,4956.7598
2016-07-11,4988.6401
2016-07-12,5022.8198
2016-07-13,5005.7300
2016-07-14,5034.0601
2016-07-15,5029.5898
2016-07-18,5055.7798
2016-07-19,5036.3701
2016-07-20,5089.9302
2016-07-21,5073.8999
2016-07-22,5100.1602
2016-07-25,5097.6299
2016-07-26,5110.0498
2016-07-27,5139.8101
2016-07-28,5154.9800
2016-07-29,5162.1299
2016-08-01,5184.2002
2016-08-02,5137.7300
2016-08-03,5159.7402
2016-08-04,5166.2500
2016-08-05,5221.1201
2016-08-08,5213.1401
2016-08-09,5225.4800
2016-08-10,5204.5801
2016-08-11,5228.3999
2016-08-12,5232.8901
2016-08-15,5262.0200
2016-08-16,5227.1099
2016-08-17,5228.6602
2016-08-18,5240.1499
2016-08-19,5238.3799
2016-08-22,5244.6001
2016-08-23,5260.0801
2016-08-24,5217.6899
2016-08-25,5212.2002
2016-08-26,5218.9199
2016-08-29,5232.3301
2016-08-30,5222.9902
2016-08-31,5213.2202
2016-09-01,5227.2100
2016-09-02,5249.8999
2016-09-06,5275.9102
2016-09-07,5283.9302
2016-09-08,5259.4800
2016-09-09,5125.9102
2016-09-12,5211.8901
2016-09-13,5155.2500
2016-09-14,5173.7700
2016-09-15,5249.6899
2016-09-16,5244.5698
2016-09-19,5235.0298
2016-09-20,5241.3501
2016-09-21,5295.1802
2016-09-22,5339.5200
2016-09-23,5305.7500
2016-09-26,5257.4902
2016-09-27,5305.7100
2016-09-28,5318.5498
2016-09-29,5269.1499
2016-09-30,5312.0000
2016-10-03,5300.8701
2016-10-04,5289.6602
2016-10-05,5316.0200
2016-10-06,5306.8501
2016-10-07,5292.3999
2016-10-10,5328.6699
2016-10-11,5246.7900
2016-10-12,5239.0200
2016-10-13,5213.3301
2016-10-14,5214.1602
2016-10-17,5199.8198
2016-10-18,5243.8398
2016-10-19,5246.4102
2016-10-20,5241.8301
2016-10-21,5257.3999
2016-10-24,5309.8301
2016-10-25,5283.3999
2016-10-26,5250.2700
2016-10-27,5215.9702
2016-10-28,5190.1001
2016-10-31,5189.1401
2016-11-01,5153.5801
2016-11-02,5105.5698
2016-11-03,5058.4102
2016-11-04,5046.3701
2016-11-07,5166.1699
2016-11-08,5193.4902
2016-11-09,5251.0698
2016-11-10,5208.7998
2016-11-11,5237.1099
2016-11-14,5218.3999
2016-11-15,5275.6201
2016-11-16,5294.5801
2016-11-17,5333.9702
2016-11-18,5321.5098
2016-11-21,5368.8599
2016-11-22,5386.3501
2016-11-23,5380.6802
2016-11-25,5398.9199
2016-11-28,5368.8101
2016-11-29,5379.9199
2016-11-30,5323.6802
2016-12-01,5251.1099
2016-12-02,5255.6499
2016-12-05,5308.8901
2016-12-06,5333.0000
2016-12-07,5393.7598
2016-12-08,5417.3599
2016-12-09,5444.5000
2016-12-12,5412.5400
2016-12-13,5463.8301
2016-12-14,5436.6699
2016-12-15,5456.8501
2016-12-16,5437.1602
2016-12-19,5457.4399
2016-12-20,5483.9399
2016-12-21,5471.4302
2016-12-22,5447.4199
2016-12-23,5462.6899
2016-12-27,5487.4399
2016-12-28,5438.5601
2016-12-29,5432.0898
2016-12-30,5383.1201
2017-01-03,5429.0801
2017-01-04,5477.0000
2017-01-05,5487.9399
2017-01-06,5521.0601
2017-01-09,5531.8198
2017-01-10,5551.8198
2017-01-11,5563.6499
2017-01-12,5547.4902
2017-01-13,5574.1201
2017-01-17,5538.7300
2017-01-18,5555.6499
2017-01-19,5540.0801
2017-01-20,5555.3301
2017-01-23,5552.9399
2017-01-24,5600.9600
2017-01-25,5656.3398
2017-01-26,5655.1802
2017-01-27,5660.7798
2017-01-30,5613.7100
2017-01-31,5614.7900
2017-02-01,5642.6499
2017-02-02,5636.2002
2017-02-03,5666.7700
2017-02-06,5663.5498
2017-02-07,5674.2202
2017-02-08,5682.4502
2017-02-09,5715.1802
2017-02-10,5734.1299
2017-02-13,5763.9600
2017-02-14,5782.5698
2017-02-15,5819.4399
2017-02-16,5814.8999
2017-02-17,5838.5801
2017-02-21,5865.9502
2017-02-22,5860.6299
2017-02-23,5835.5098
2017-02-24,5845.3101
2017-02-27,5861.8999
2017-02-28,5825.4399
2017-03-01,5904.0298
2017-03-02,5861.2202
2017-03-03,5870.7500
2017-03-06,5849.1802
2017-03-07,5833.9302
2017-03-08,5837.5498
2017-03-09,5838.8101
2017-03-10,5861.7300
2017-03-13,5875.7798
2017-03-14,5856.8198
2017-03-15,5900.0498
2017-03-16,5900.7598
2017-03-17,5901.0000
2017-03-20,5901.5298
2017-03-21,5793.8301
2017-03-22,5821.6401
2017-03-23,5817.6899
2017-03-24,5828.7402
2017-03-27,5840.3701
2017-03-28,5875.1401
2017-03-29,5897.5498
2017-03-30,5914.3398
2017-03-31,5911.7402
2017-04-03,5894.6802
2017-04-04,5898.6099
2017-04-05,5864.4800
2017-04-06,5878.9502
2017-04-07,5877.8101
2017-04-10,5880.9302
2017-04-11,5866.7700
2017-04-12,5836.1602
2017-04-13,5805.1499
2017-04-17,5856.7900
2017-04-18,5849.4702
2017-04-19,5863.0298
2017-04-20,5916.7798
2017-04-21,5910.5200
2017-04-24,5983.8198
2017-04-25,6025.4902
2017-04-26,6025.2300
2017-04-27,6048.9399
2017-04-28,6047.6099
2017-05-01,6091.6001
2017-05-02,6095.3701
2017-05-03,6072.5498
2017-05-04,6075.3398
2017-05-05,6100.7598
2017-05-08,6102.6602
2017-05-09,6120.5898
2017-05-10,6129.1401
2017-05-11,6115.9600
2017-05-12,6121.2300
2017-05-15,6149.6699
2017-05-16,6169.8701
2017-05-17,6011.2402
2017-05-18,6055.1299
2017-05-19,6083.7002
2017-05-22,6133.6201
2017-05-23,6138.7100
2017-05-24,6163.0200
2017-05-25,6205.2598
2017-05-26,6210.1899
2017-05-30,6203.1899
2017-05-31,6198.5200
2017-06-01,6246.8301
2017-06-02,6305.7998
2017-06-05,6295.6802
2017-06-06,6275.0601
2017-06-07,6297.3799
2017-06-08,6321.7598
2017-06-09,6207.9199
2017-06-12,6175.4600
2017-06-13,6220.3701
2017-06-14,6194.8901
2017-06-15,6165.5000
2017-06-16,6151.7598
2017-06-19,6239.0098
2017-06-20,6188.0298
2017-06-21,6233.9502
2017-06-22,6236.6899
2017-06-23,6265.2500
2017-06-26,6247.1499
2017-06-27,6146.6201
2017-06-28,6234.4102
2017-06-29,6144.3501
2017-06-30,6140.4199
2017-07-03,6110.0601
2017-07-05,6150.8599
2017-07-06,6089.4600
2017-07-07,6153.0801
2017-07-10,6176.3901
2017-07-11,6193.2998
2017-07-12,6261.1699
2017-07-13,6274.4399
2017-07-14,6312.4702
2017-07-17,6314.4302
2017-07-18,6344.3101
2017-07-19,6385.0400
2017-07-20,6390.0000
2017-07-21,6387.7500
2017-07-24,6410.8101
2017-07-25,6412.1699
2017-07-26,6422.7500
2017-07-27,6382.1899
2017-07-28,6374.6802
2017-07-31,6348.1201
2017-08-01,6362.9399
2017-08-02,6362.6499
2017-08-03,6340.3398
2017-08-04,6351.5601
2017-08-07,6383.7700
2017-08-08,6370.4600
2017-08-09,6352.3301
2017-08-10,6216.8701
2017-08-11,6256.5601
2017-08-14,6340.2300
2017-08-15,6333.0098
2017-08-16,6345.1099
2017-08-17,6221.9102
2017-08-18,6216.5298
2017-08-21,6213.1299
2017-08-22,6297.4800
2017-08-23,6278.4102
2017-08-24,6271.3301
2017-08-25,6265.6401
2017-08-28,6283.0200
2017-08-29,6301.8901
2017-08-30,6368.3101
2017-08-31,6428.6602
2017-09-01,6435.3301
2017-09-05,6375.5698
2017-09-06,6393.3101
2017-09-07,6397.8701
2017-09-08,6360.1899
2017-09-11,6432.2598
2017-09-12,6454.2798
2017-09-13,6460.1899
2017-09-14,6429.0801
2017-09-15,6448.4702
2017-09-18,6454.6401
2017-09-19,6461.3198
2017-09-20,6456.0400
2017-09-21,6422.6899
2017-09-22,6426.9199
2017-09-25,6370.5898
2017-09-26,6380.1602
2017-09-27,6453.2598
2017-09-28,6453.4502
2017-09-29,6495.9600
2017-10-02,6516.7202
2017-10-03,6531.7100
2017-10-04,6534.6299
2017-10-05,6585.3599
2017-10-06,6590.1802
2017-10-09,6579.7300
2017-10-10,6587.2500
2017-10-11,6603.5498
2017-10-12,6591.5098
2017-10-13,6605.7998
2017-10-16,6624.0000
2017-10-17,6623.6602
2017-10-18,6624.2202
2017-10-19,6605.0698
2017-10-20,6629.0498
2017-10-23,6586.8301
2017-10-24,6598.4302
2017-10-25,6563.8901
2017-10-26,6556.7700
2017-10-27,6701.2598
2017-10-30,6698.9600
2017-10-31,6727.6699
2017-11-01,6716.5298
2017-11-02,6714.9399
2017-11-03,6764.4399
2017-11-06,6786.4399
2017-11-07,6767.7798
2017-11-08,6789.1201
2017-11-09,6750.0498
2017-11-10,6750.9399
2017-11-13,6757.6001
2017-11-14,6737.8701
2017-11-15,6706.2100
2017-11-16,6793.2900
2017-11-17,6782.7900
2017-11-20,6790.7100
2017-11-21,6862.4800
2017-11-22,6867.3599
2017-11-24,6889.1602
2017-11-27,6878.5200
2017-11-28,6912.3599
2017-11-29,6824.3901
2017-11-30,6873.9702
2017-12-01,6847.5898
2017-12-04,6775.3701
2017-12-05,6762.2100
2017-12-06,6776.3799
2017-12-07,6812.8398
2017-12-08,6840.0801
2017-12-11,6875.0801
2017-12-12,6862.3198
2017-12-13,6875.7998
2017-12-14,6856.5298
2017-12-15,6936.5801
2017-12-18,6994.7598
2017-12-19,6963.8501
2017-12-20,6960.9600
2017-12-21,6965.3599
2017-12-22,6959.9600
2017-12-26,6936.2500
2017-12-27,6939.3398
2017-12-28,6950.1602
2017-12-29,6903.3901
2018-01-02,7006.8999
2018-01-03,7065.5298
2018-01-04,7077.9102
2018-01-05,7136.5601
2018-01-08,7157.3901
2018-01-09,7163.5801
2018-01-10,7153.5698
2018-01-11,7211.7798
2018-01-12,7261.0601
2018-01-16,7223.6899
2018-01-17,7298.2798
2018-01-18,7296.0498
2018-01-19,7336.3799
2018-01-22,7408.0298
2018-01-23,7460.2900
2018-01-24,7415.0601
2018-01-25,7411.1602
2018-01-26,7505.7700
2018-01-29,7466.5098
2018-01-30,7402.4800
2018-01-31,7411.4800
2018-02-01,7385.8599
2018-02-02,7240.9502
2018-02-05,6967.5298
2018-02-06,7115.8799
2018-02-07,7051.9800
2018-02-08,6777.1602
2018-02-09,6874.4902
2018-02-12,6981.9600
2018-02-13,7013.5098
2018-02-14,7143.6201
2018-02-15,7256.4302
2018-02-16,7239.4702
2018-02-20,7234.3101
2018-02-21,7218.2300
2018-02-22,7210.0898
2018-02-23,7337.3901
2018-02-26,7421.4600
2018-02-27,7330.3501
2018-02-28,7273.0098
2018-03-01,7180.5601
2018-03-02,7257.8701
2018-03-05,7330.7100
2018-03-06,7372.0098
2018-03-07,7396.6499
2018-03-08,7427.9502
2018-03-09,7560.8101
2018-03-12,7588.3198
2018-03-13,7511.0098
2018-03-14,7496.8101
2018-03-15,7481.7402
2018-03-16,7481.9902
2018-03-19,7344.2402
2018-03-20,7364.2998
2018-03-21,7345.2900
2018-03-22,7166.6802
2018-03-23,6992.6699
2018-03-26,7220.5400
2018-03-27,7008.8101
2018-03-28,6949.2300
2018-03-29,7063.4502
2018-04-02,6870.1201
2018-04-03,6941.2798
2018-04-04,7042.1099
2018-04-05,7076.5498
2018-04-06,6915.1099
2018-04-09,6950.3398
2018-04-10,7094.2998
2018-04-11,7069.0298
2018-04-12,7140.2500
2018-04-13,7106.6499
2018-04-16,7156.2798
2018-04-17,7281.1001
2018-04-18,7295.2402
2018-04-19,7238.0601
2018-04-20,7146.1299
2018-04-23,7128.6001
2018-04-24,7007.3501
2018-04-25,7003.7402
2018-04-26,7118.6802
2018-04-27,7119.7998
2018-04-30,7066.2700
2018-05-01,7130.7002
2018-05-02,7100.8999
2018-05-03,7088.1499
2018-05-04,7209.6201
2018-05-07,7265.2100
2018-05-08,7266.8999
2018-05-09,7339.9102
2018-05-10,7404.9702
2018-05-11,7402.8799
2018-05-14,7411.3198
2018-05-15,7351.6299
2018-05-16,7398.2998
2018-05-17,7382.4702
2018-05-18,7354.3398
2018-05-21,7394.0400
2018-05-22,7378.4600
2018-05-23,7425.9600
2018-05-24,7424.4302
2018-05-25,7433.8501
2018-05-29,7396.5898
2018-05-30,7462.4502
2018-05-31,7442.1201
2018-06-01,7554.3301
2018-06-04,7606.4600
2018-06-05,7637.8599
2018-06-06,7689.2402
2018-06-07,7635.0698
2018-06-08,7645.5098
2018-06-11,7659.9302
2018-06-12,7703.7900
2018-06-13,7695.7002
2018-06-14,7761.0400
2018-06-15,7746.3799
2018-06-18,7747.0298
2018-06-19,7725.5898
2018-06-20,7781.5098
2018-06-21,7712.9502
2018-06-22,7692.8198
2018-06-25,7532.0098
2018-06-26,7561.6299
2018-06-27,7445.0801
2018-06-28,7503.6802
2018-06-29,7510.2998
2018-07-02,7567.6899
2018-07-03,7502.6699
2018-07-05,7586.4302
2018-07-06,7688.3901
2018-07-09,7756.2002
2018-07-10,7759.2002
2018-07-11,7716.6099
2018-07-12,7823.9199
2018-07-13,7825.9800
2018-07-16,7805.7202
2018-07-17,7855.1201
2018-07-18,7854.4399
2018-07-19,7825.2998
2018-07-20,7820.2002
2018-07-23,7841.8701
2018-07-24,7840.7700
2018-07-25,7932.2402
2018-07-26,7852.1802
2018-07-27,7737.4199
2018-07-30,7630.0000
2018-07-31,7671.7900
2018-08-01,7707.2900
2018-08-02,7802.6899
2018-08-03,7812.0098
2018-08-06,7859.6802
2018-08-07,7883.6602
2018-08-08,7888.3301
2018-08-09,7891.7798
2018-08-10,7839.1099
2018-08-13,7819.7100
2018-08-14,7870.8901
2018-08-15,7774.1201
2018-08-16,7806.5200
2018-08-17,7816.3301
2018-08-20,7821.0098
2018-08-21,7859.1699
2018-08-22,7889.1001
2018-08-23,7878.4600
2018-08-24,7945.9800
2018-08-27,8017.8999
2018-08-28,8030.0400
2018-08-29,8109.6899
2018-08-30,8088.3599
2018-08-31,8109.5400
2018-09-04,8091.2500
2018-09-05,7995.1699
2018-09-06,7922.7300
2018-09-07,7902.5400
2018-09-10,7924.1602
2018-09-11,7972.4702
2018-09-12,7954.2300
2018-09-13,8013.7100
2018-09-14,8010.0400
2018-09-17,7895.7900
2018-09-18,7956.1099
2018-09-19,7950.0400
2018-09-20,8028.2300
2018-09-21,7986.9600
2018-09-24,7993.2500
2018-09-25,8007.4702
2018-09-26,7990.3701
2018-09-27,8041.9702
2018-09-28,8046.3501
2018-10-01,8037.2998
2018-10-02,7999.5498
2018-10-03,8025.0898
2018-10-04,7879.5098
2018-10-05,7788.4502
2018-10-08,7735.9502
2018-10-09,7738.0200
2018-10-10,7422.0498
2018-10-11,7329.0601
2018-10-12,7496.8901
2018-10-15,7430.7402
2018-10-16,7645.4902
2018-10-17,7642.7002
2018-10-18,7485.1401
2018-10-19,7449.0298
2018-10-22,7468.6299
2018-10-23,7437.5400
2018-10-24,7108.3999
2018-10-25,7318.3398
2018-10-26,7167.2100
2018-10-29,7050.2900
2018-10-30,7161.6499
2018-10-31,7305.8999
2018-11-01,7434.0601
2018-11-02,7356.9902
2018-11-05,7328.8501
2018-11-06,7375.9600
2018-11-07,7570.7500
2018-11-08,7530.8799
2018-11-09,7406.8999
2018-11-12,7200.8701
2018-11-13,7200.8701
2018-11-14,7136.3901
2018-11-15,7259.0298
2018-11-16,7247.8701
2018-11-19,7028.4800
2018-11-20,6908.8198
2018-11-21,6972.2500
2018-11-23,6938.9800
2018-11-26,7081.8501
2018-11-27,7082.7002
2018-11-28,7291.5898
2018-11-29,7273.0801
2018-11-30,7330.5400
2018-12-03,7441.5098
2018-12-04,7158.4302
2018-12-06,7188.2598
2018-12-07,6969.2500
2018-12-10,7020.5200
2018-12-11,7031.8301
2018-12-12,7098.3101
2018-12-13,7070.3301
2018-12-14,6910.6602
2018-12-17,6753.7300
2018-12-18,6783.9102
2018-12-19,6636.8301
2018-12-20,6528.4102
2018-12-21,6332.9902
2018-12-24,6192.9199
2018-12-26,6554.3599
2018-12-27,6579.4902
2018-12-28,6584.5200
2018-12-31,6635.2798
2019-01-02,6665.9399
2019-01-03,6463.5000
2019-01-04,6738.8599
2019-01-07,6823.4702
2019-01-08,6897.0000
2019-01-09,6957.0801
2019-01-10,6986.0698
2019-01-11,6971.4800
2019-01-14,6905.9199
2019-01-15,7023.8301
2019-01-16,7034.6899
2019-01-17,7084.4600
2019-01-18,7157.2300
2019-01-22,7020.3599
2019-01-23,7025.7700
2019-01-24,7073.4600
2019-01-25,7164.8599
2019-01-28,7085.6802
2019-01-29,7028.2900
2019-01-30,7183.0801
2019-01-31,7281.7402
2019-02-01,7263.8701
2019-02-04,7347.5400
2019-02-05,7402.0801
2019-02-06,7375.2798
2019-02-07,7288.3501
2019-02-08,7298.2002
2019-02-11,7307.8999
2019-02-12,7414.6201
2019-02-13,7420.3799
2019-02-14,7426.9502
2019-02-15,7472.4102
2019-02-19,7486.7700
2019-02-20,7489.0698
2019-02-21,7459.7100
2019-02-22,7527.5400
2019-02-25,7554.4600
2019-02-26,7549.2998
2019-02-27,7554.5098
2019-02-28,7532.5298
2019-03-01,7595.3501
2019-03-04,7577.5698
2019-03-05,7576.3599
2019-03-06,7505.9199
2019-03-07,7421.4600
2019-03-08,7408.1401
2019-03-11,7558.0601
2019-03-12,7591.0298
2019-03-13,7643.4102
2019-03-14,7630.9102
2019-03-15,7688.5298
2019-03-18,7714.4800
2019-03-19,7723.9502
2019-03-20,7728.9702
2019-03-21,7838.9600
2019-03-22,7642.6699
2019-03-25,7637.5400
2019-03-26,7691.5200
2019-03-27,7643.3799
2019-03-28,7669.1699
2019-03-29,7729.3198
2019-04-01,7828.9102
2019-04-02,7848.6899
2019-04-03,7895.5498
2019-04-04,7891.7798
2019-04-05,7938.6899
2019-04-08,7953.8799
2019-04-09,7909.2798
2019-04-10,7964.2402
2019-04-11,7947.3599
2019-04-12,7984.1602
2019-04-15,7976.0098
2019-04-16,8000.2300
2019-04-17,7996.0801
2019-04-18,7998.0601
2019-04-22,8015.2700
2019-04-23,8120.8198
2019-04-24,8102.0098
2019-04-25,8118.6802
2019-04-26,8146.3999
2019-04-29,8161.8501
2019-04-30,8095.3901
2019-05-01,8049.6401
2019-05-02,8036.7700
2019-05-03,8164.0000
2019-05-06,8123.2900
2019-05-07,7963.7598
2019-05-08,7943.3198
2019-05-09,7910.5898
2019-05-10,7916.9399
2019-05-13,7647.0200
2019-05-14,7734.4902
2019-05-15,7822.1499
2019-05-16,7898.0498
2019-05-17,7816.2798
2019-05-20,7702.3799
2019-05-21,7785.7202
