date,close
2015-08-04,25.5741
2015-08-05,25.7436
2015-08-06,25.7997
2015-08-07,25.8871
2015-08-10,26.8282
2015-08-11,25.4322
2015-08-12,25.8243
2015-08-13,25.8042
2015-08-14,25.9857
2015-08-17,26.2546
2015-08-18,26.1067
2015-08-19,25.7728
2015-08-20,25.2439
2015-08-21,23.6999
2015-08-24,23.1083
2015-08-25,23.2473
2015-08-26,24.5806
2015-08-27,25.3044
2015-08-28,25.3873
2015-08-31,25.2686
2015-09-01,24.1391
2015-09-02,25.1745
2015-09-03,24.7330
2015-09-04,24.4865
2015-09-08,25.1677
2015-09-09,24.6837
2015-09-10,25.2260
2015-09-11,25.5935
2015-09-14,25.8400
2015-09-15,26.0574
2015-09-16,26.0865
2015-09-17,25.5285
2015-09-18,25.4232
2015-09-21,25.8176
2015-09-22,25.4120
2015-09-23,25.6182
2015-09-24,25.7705
2015-09-25,25.7055
2015-09-28,25.1968
2015-09-29,24.4394
2015-09-30,24.7173
2015-10-01,24.5560
2015-10-02,24.7352
2015-10-05,24.8249
2015-10-06,24.9436
2015-10-07,24.8249
2015-10-08,24.5380
2015-10-09,25.1251
2015-10-12,25.0086
2015-10-13,25.0512
2015-10-14,24.6971
2015-10-15,25.0669
2015-10-16,24.8831
2015-10-19,25.0378
2015-10-20,25.4949
2015-10-21,25.4927
2015-10-22,25.8826
2015-10-23,26.6848
2015-10-26,25.8333
2015-10-27,25.6697
2015-10-28,26.7274
2015-10-29,27.0098
2015-10-30,26.7789
2015-11-02,27.1554
2015-11-03,27.4669
2015-11-04,27.3392
2015-11-05,27.2131
2015-11-06,27.2447
2015-11-09,27.1344
2015-11-10,26.2792
2015-11-11,26.1306
2015-11-12,26.0429
2015-11-13,25.2822
2015-11-16,25.6963
2015-11-17,25.5860
2015-11-18,26.3962
2015-11-19,26.7315
2015-11-20,26.8486
2015-11-23,26.4997
2015-11-24,26.7540
2015-11-25,26.5627
2015-11-27,26.5132
2015-11-30,26.6235
2015-12-01,26.4075
2015-12-02,26.1689
2015-12-03,25.9259
2015-12-04,26.7878
2015-12-07,26.6190
2015-12-08,26.6078
2015-12-09,26.0204
2015-12-10,26.1442
2015-12-11,25.4713
2015-12-14,25.3137
2015-12-15,24.8659
2015-12-16,25.0572
2015-12-17,24.5260
2015-12-18,23.8621
2015-12-21,24.1547
2015-12-22,24.1322
2015-12-23,24.4428
2015-12-24,24.3122
2015-12-28,24.0399
2015-12-29,24.4720
2015-12-30,24.1525
2015-12-31,23.6888
2016-01-04,23.7091
2016-01-05,23.1150
2016-01-06,22.6626
2016-01-07,21.7062
2016-01-08,21.8209
2016-01-11,22.1743
2016-01-12,22.4961
2016-01-13,21.9177
2016-01-14,22.3971
2016-01-15,21.8592
2016-01-19,21.7534
2016-01-20,21.7827
2016-01-21,21.6724
2016-01-22,22.8247
2016-01-25,22.3791
2016-01-26,22.5028
2016-01-27,21.0242
2016-01-28,21.1750
2016-01-29,21.9064
2016-02-01,21.7016
2016-02-02,21.2628
2016-02-03,21.6836
2016-02-04,21.8579
2016-02-05,21.2741
2016-02-08,21.4981
2016-02-09,21.4936
2016-02-10,21.3307
2016-02-11,21.2017
2016-02-12,21.2673
2016-02-16,21.8669
2016-02-17,22.2018
2016-02-18,21.7809
2016-02-19,21.7312
2016-02-22,21.9212
2016-02-23,21.4257
2016-02-24,21.7447
2016-02-25,21.8941
2016-02-26,21.9280
2016-02-29,21.8782
2016-03-01,22.7471
2016-03-02,22.7969
2016-03-03,22.9666
2016-03-04,23.3083
2016-03-07,23.0503
2016-03-08,22.8603
2016-03-09,22.8806
2016-03-10,22.8919
2016-03-11,23.1386
2016-03-14,23.1974
2016-03-15,23.6635
2016-03-16,23.9780
2016-03-17,23.9396
2016-03-18,23.9667
2016-03-21,23.9645
2016-03-22,24.1478
2016-03-23,24.0142
2016-03-24,23.9102
2016-03-28,23.8015
2016-03-29,24.3650
2016-03-30,24.7904
2016-03-31,24.6614
2016-04-01,24.8877
2016-04-04,25.1433
2016-04-05,24.8469
2016-04-06,25.1071
2016-04-07,24.5596
2016-04-08,24.5867
2016-04-11,24.6682
2016-04-12,24.9895
2016-04-13,25.3515
2016-04-14,25.3651
2016-04-15,24.8560
2016-04-18,24.3197
2016-04-19,24.1907
2016-04-20,24.2405
2016-04-21,23.9780
2016-04-22,23.9124
2016-04-25,23.7767
2016-04-26,23.6115
2016-04-27,22.1339
2016-04-28,21.4574
2016-04-29,21.2107
2016-05-02,21.1881
2016-05-03,21.5366
2016-05-04,21.3126
2016-05-05,21.2260
2016-05-06,21.1077
2016-05-09,21.1236
2016-05-10,21.2670
2016-05-11,21.0599
2016-05-12,20.5659
2016-05-13,20.6068
2016-05-16,21.3717
2016-05-17,21.2830
2016-05-18,21.5265
2016-05-19,21.4446
2016-05-20,21.6768
2016-05-23,21.9523
2016-05-24,22.2869
2016-05-25,22.6785
2016-05-26,22.8583
2016-05-27,22.8446
2016-05-31,22.7331
2016-06-01,22.4144
2016-06-02,22.2459
2016-06-03,22.2915
2016-06-06,22.4531
2016-06-07,22.5441
2016-06-08,22.5237
2016-06-09,22.6853
2016-06-10,22.4986
2016-06-13,22.1594
2016-06-14,22.1867
2016-06-15,22.1139
2016-06-16,22.2072
2016-06-17,21.7018
2016-06-20,21.6495
2016-06-21,21.8339
2016-06-22,21.7519
2016-06-23,21.8771
2016-06-24,21.2625
2016-06-27,20.9529
2016-06-28,21.3057
2016-06-29,21.4901
2016-06-30,21.7633
2016-07-01,21.8293
2016-07-05,21.6244
2016-07-06,21.7474
2016-07-07,21.8407
2016-07-08,22.0092
2016-07-11,22.0775
2016-07-12,22.1776
2016-07-13,22.0524
2016-07-14,22.4895
2016-07-15,22.4872
2016-07-18,22.7263
2016-07-19,22.7354
2016-07-20,22.7559
2016-07-21,22.6352
2016-07-22,22.4599
2016-07-25,22.1594
2016-07-26,22.0069
2016-07-27,23.4365
2016-07-28,23.7530
2016-07-29,23.7234
2016-08-01,24.1422
2016-08-02,23.7848
2016-08-03,24.0831
2016-08-04,24.2318
2016-08-05,24.6003
2016-08-08,24.8040
2016-08-09,24.9047
2016-08-10,24.7193
2016-08-11,24.7033
2016-08-12,24.7606
2016-08-15,25.0581
2016-08-16,25.0352
2016-08-17,24.9986
2016-08-18,24.9665
2016-08-19,25.0306
2016-08-22,24.8361
2016-08-23,24.9139
2016-08-24,24.7262
2016-08-25,24.6209
2016-08-26,24.4767
2016-08-29,24.4493
2016-08-30,24.2616
2016-08-31,24.2845
2016-09-01,24.4287
2016-09-02,24.6576
2016-09-06,24.6507
2016-09-07,24.8017
2016-09-08,24.1517
2016-09-09,23.6047
2016-09-12,24.1334
2016-09-13,24.7079
2016-09-14,25.5822
2016-09-15,26.4520
2016-09-16,26.3032
2016-09-19,25.9965
2016-09-20,25.9942
2016-09-21,25.9896
2016-09-22,26.2346
2016-09-23,25.7974
2016-09-26,25.8363
2016-09-27,25.8844
2016-09-28,26.0812
2016-09-29,25.6761
2016-09-30,25.8752
2016-10-03,25.7539
2016-10-04,25.8638
2016-10-05,25.8752
2016-10-06,26.0675
2016-10-07,26.1064
2016-10-10,26.5619
2016-10-11,26.6191
2016-10-12,26.8571
2016-10-13,26.7747
2016-10-14,26.9235
2016-10-17,26.9052
2016-10-18,26.8869
2016-10-19,26.8068
2016-10-20,26.7930
2016-10-21,26.6877
2016-10-24,26.9281
2016-10-25,27.0654
2016-10-26,26.4566
2016-10-27,26.2025
2016-10-28,26.0286
2016-10-31,25.9874
2016-11-01,25.5182
2016-11-02,25.5410
2016-11-03,25.2673
2016-11-04,25.0395
2016-11-07,25.4007
2016-11-08,25.5502
2016-11-09,25.5088
2016-11-10,24.7980
2016-11-11,24.9452
2016-11-14,24.3194
2016-11-15,24.6415
2016-11-16,25.3041
2016-11-17,25.2949
2016-11-18,25.3202
2016-11-21,25.7044
2016-11-22,25.7205
2016-11-23,25.5894
2016-11-25,25.7182
2016-11-28,25.6676
2016-11-29,25.6423
2016-11-30,25.4260
2016-12-01,25.1891
2016-12-02,25.2834
2016-12-05,25.1016
2016-12-06,25.2949
2016-12-07,25.5433
2016-12-08,25.7941
2016-12-09,26.2151
2016-12-12,26.0656
2016-12-13,26.5004
2016-12-14,26.5004
2016-12-15,26.6453
2016-12-16,26.6798
2016-12-19,26.8340
2016-12-20,26.9053
2016-12-21,26.9306
2016-12-22,26.7534
2016-12-23,26.8064
2016-12-27,26.9766
2016-12-28,26.8616
2016-12-29,26.8547
2016-12-30,26.6453
2017-01-03,26.7212
2017-01-04,26.6913
2017-01-05,26.8271
2017-01-06,27.1261
2017-01-09,27.3746
2017-01-10,27.4022
2017-01-11,27.5494
2017-01-12,27.4344
2017-01-13,27.3861
2017-01-17,27.6070
2017-01-18,27.6047
2017-01-19,27.5563
2017-01-20,27.6070
2017-01-23,27.6254
2017-01-24,27.6001
2017-01-25,28.0395
2017-01-26,28.0533
2017-01-27,28.0556
2017-01-30,27.9820
2017-01-31,27.9175
2017-02-01,29.6200
2017-02-02,29.5694
2017-02-03,29.6959
2017-02-06,29.9743
2017-02-07,30.2595
2017-02-08,30.3769
2017-02-09,30.5964
2017-02-10,30.5270
2017-02-13,30.7974
2017-02-14,31.1971
2017-02-15,31.3103
2017-02-16,31.2734
2017-02-17,31.3588
2017-02-21,31.5853
2017-02-22,31.6800
2017-02-23,31.5460
2017-02-24,31.5760
2017-02-27,31.6384
2017-02-28,31.6523
2017-03-01,32.2992
2017-03-02,32.1075
2017-03-03,32.2969
2017-03-06,32.1953
2017-03-07,32.2369
2017-03-08,32.1167
2017-03-09,32.0428
2017-03-10,32.1490
2017-03-13,32.1629
2017-03-14,32.1144
2017-03-15,32.4540
2017-03-16,32.5072
2017-03-17,32.3454
2017-03-20,32.6851
2017-03-21,32.3108
2017-03-22,32.6759
2017-03-23,32.5603
2017-03-24,32.4956
2017-03-27,32.5511
2017-03-28,33.2258
2017-03-29,33.2997
2017-03-30,33.2558
2017-03-31,33.1934
2017-04-03,33.2027
2017-04-04,33.4499
2017-04-05,33.2766
2017-04-06,33.1934
2017-04-07,33.1195
2017-04-10,33.0802
2017-04-11,32.7244
2017-04-12,32.7637
2017-04-13,32.5904
2017-04-17,32.7706
2017-04-18,32.6250
2017-04-19,32.5049
2017-04-20,32.9115
2017-04-21,32.8723
2017-04-24,33.1888
2017-04-25,33.3945
2017-04-26,33.1980
2017-04-27,33.2235
2017-04-28,33.1911
2017-05-01,33.8681
2017-05-02,34.0830
2017-05-03,33.9790
2017-05-04,33.8566
2017-05-05,34.4180
2017-05-08,35.3538
2017-05-09,35.5802
2017-05-10,35.4116
2017-05-11,35.7178
2017-05-12,36.2166
2017-05-15,36.1238
2017-05-16,36.0705
2017-05-17,34.8594
2017-05-18,35.3907
2017-05-19,35.5113
2017-05-22,35.7271
2017-05-23,35.6830
2017-05-24,35.5763
2017-05-25,35.6992
2017-05-26,35.6389
2017-05-30,35.6528
2017-05-31,35.4417
2017-06-01,35.5392
2017-06-02,36.0658
2017-06-05,35.7132
2017-06-06,35.8338
2017-06-07,36.0473
2017-06-08,35.9591
2017-06-09,34.5647
2017-06-12,33.7388
2017-06-13,34.0102
2017-06-14,33.6784
2017-06-15,33.4766
2017-06-16,33.0079
2017-06-19,33.9522
2017-06-20,33.6436
2017-06-21,33.8432
2017-06-22,33.7875
2017-06-23,33.9383
2017-06-26,33.8316
2017-06-27,33.3467
2017-06-28,33.8339
2017-06-29,33.3351
2017-06-30,33.4140
2017-07-03,33.2933
2017-07-05,33.4302
2017-07-06,33.1147
2017-07-07,33.4511
2017-07-10,33.6552
2017-07-11,33.7643
2017-07-12,33.8130
2017-07-13,34.2840
2017-07-14,34.5786
2017-07-17,34.6993
2017-07-18,34.8199
2017-07-19,35.0380
2017-07-20,34.8802
2017-07-21,34.8640
2017-07-24,35.2863
2017-07-25,35.4371
2017-07-26,35.6041
2017-07-27,34.9313
2017-07-28,34.6854
2017-07-31,34.5067
2017-08-01,34.8130
2017-08-02,36.4579
2017-08-03,36.0937
2017-08-04,36.2839
2017-08-07,36.8454
2017-08-08,37.1400
2017-08-09,37.3674
2017-08-10,36.1772
2017-08-11,36.6803
2017-08-14,37.2323
2017-08-15,37.6399
2017-08-16,37.4885
2017-08-17,36.7688
2017-08-18,36.6849
2017-08-21,36.6174
2017-08-22,37.2160
2017-08-23,37.2626
2017-08-24,37.0972
2017-08-25,37.2346
2017-08-28,37.6096
2017-08-29,37.9450
2017-08-30,38.0475
2017-08-31,38.1989
2017-09-01,38.2106
2017-09-05,37.7517
2017-09-06,37.7121
2017-09-07,37.5607
2017-09-08,36.9481
2017-09-11,37.6166
2017-09-12,37.4675
2017-09-13,37.1857
2017-09-14,36.8666
2017-09-15,37.2393
2017-09-18,36.9574
2017-09-19,36.9714
2017-09-20,36.3519
2017-09-21,35.7276
2017-09-22,35.3783
2017-09-25,35.0662
2017-09-26,35.6694
2017-09-27,35.9233
2017-09-28,35.7020
2017-09-29,35.8977
2017-10-02,35.8255
2017-10-03,35.9815
2017-10-04,35.7486
2017-10-05,36.1935
2017-10-06,36.1725
2017-10-09,36.2983
2017-10-10,36.3123
2017-10-11,36.4637
2017-10-12,36.3356
2017-10-13,36.5661
2017-10-16,37.2393
2017-10-17,37.3767
2017-10-18,37.2113
2017-10-19,36.3309
2017-10-20,36.3938
2017-10-23,36.3752
2017-10-24,36.5918
2017-10-25,36.4311
2017-10-26,36.6640
2017-10-27,37.9776
2017-10-30,38.8325
2017-10-31,39.3728
2017-11-01,38.8721
2017-11-02,39.1562
2017-11-03,40.1787
2017-11-06,40.5864
2017-11-07,40.7168
2017-11-08,41.0499
2017-11-09,40.9660
2017-11-10,40.8304
2017-11-13,40.6668
2017-11-14,40.0520
2017-11-15,39.5237
2017-11-16,39.9959
2017-11-17,39.7738
2017-11-20,39.7341
2017-11-21,40.4728
2017-11-22,40.8982
2017-11-24,40.9006
2017-11-27,40.6949
2017-11-28,40.4564
2017-11-29,39.6172
2017-11-30,40.1712
2017-12-01,39.9842
2017-12-04,39.6920
2017-12-05,39.6546
2017-12-06,39.5074
2017-12-07,39.5798
2017-12-08,39.5915
2017-12-11,40.3629
2017-12-12,40.1362
2017-12-13,40.2694
2017-12-14,40.2577
2017-12-15,40.6668
2017-12-18,41.2395
2017-12-19,40.8000
2017-12-20,40.7556
2017-12-21,40.9099
2017-12-22,40.9099
2017-12-26,39.8720
2017-12-27,39.8790
2017-12-28,39.9912
2017-12-29,39.5588
2018-01-02,40.2671
2018-01-03,40.2601
2018-01-04,40.4471
2018-01-05,40.9076
2018-01-08,40.7556
2018-01-09,40.7510
2018-01-10,40.7416
2018-01-11,40.9730
2018-01-12,41.3961
2018-01-16,41.1857
2018-01-17,41.8660
2018-01-18,41.9034
2018-01-19,41.7164
2018-01-22,41.3751
2018-01-23,41.3844
2018-01-24,40.7252
2018-01-25,39.9982
2018-01-26,40.0918
2018-01-29,39.2619
2018-01-30,39.0305
2018-01-31,39.1380
2018-02-01,39.2198
2018-02-02,37.5181
2018-02-05,36.5807
2018-02-06,38.1095
2018-02-07,37.2937
2018-02-08,36.2675
2018-02-09,36.7111
2018-02-12,38.1898
2018-02-13,38.5723
2018-02-14,39.2835
2018-02-15,40.6026
2018-02-16,40.4711
2018-02-20,40.3350
2018-02-21,40.1519
2018-02-22,40.4876
2018-02-23,41.1917
2018-02-26,42.0062
2018-02-27,41.8700
2018-02-28,41.8066
2018-03-01,41.0744
2018-03-02,41.3584
2018-03-05,41.5015
2018-03-06,41.4663
2018-03-07,41.0814
2018-03-08,41.5297
2018-03-09,42.2432
2018-03-12,42.6516
2018-03-13,42.2409
2018-03-14,41.8818
2018-03-15,41.9311
2018-03-16,41.7832
2018-03-19,41.1448
2018-03-20,41.1307
2018-03-21,40.1989
2018-03-22,39.6309
2018-03-23,38.7132
2018-03-26,40.5510
2018-03-27,39.5112
2018-03-28,39.0746
2018-03-29,39.3798
2018-04-02,39.1216
2018-04-03,39.5229
2018-04-04,40.2787
2018-04-05,40.5580
2018-04-06,39.5206
2018-04-09,39.9125
2018-04-10,40.6636
2018-04-11,40.4735
2018-04-12,40.8725
2018-04-13,41.0110
2018-04-16,41.2668
2018-04-17,41.8348
2018-04-18,41.7409
2018-04-19,40.5580
2018-04-20,38.8962
2018-04-23,38.7836
2018-04-24,38.2437
2018-04-25,38.4104
2018-04-26,38.5442
2018-04-27,38.0982
2018-04-30,38.7883
2018-05-01,39.6896
2018-05-02,41.4429
2018-05-03,41.5180
2018-05-04,43.1469
2018-05-07,43.4590
2018-05-08,43.6679
2018-05-09,43.9754
2018-05-10,44.6044
2018-05-11,44.4348
2018-05-14,44.3311
2018-05-15,43.9282
2018-05-16,44.3382
2018-05-17,44.0578
2018-05-18,43.8975
2018-05-21,44.2086
2018-05-22,44.0978
2018-05-23,44.3806
2018-05-24,44.3311
2018-05-25,44.4324
2018-05-29,44.2722
2018-05-30,44.1779
2018-05-31,44.0295
2018-06-01,44.8235
2018-06-04,45.1982
2018-06-05,45.5469
2018-06-06,45.7047
2018-06-07,45.5822
2018-06-08,45.1675
2018-06-11,45.0568
2018-06-12,45.3042
2018-06-13,44.9319
2018-06-14,44.9555
2018-06-15,44.4937
2018-06-18,44.4701
2018-06-19,43.7515
2018-06-20,43.9423
2018-06-21,43.6973
2018-06-22,43.5701
2018-06-25,42.9221
2018-06-26,43.4546
2018-06-27,43.3910
2018-06-28,43.7067
2018-06-29,43.6148
2018-07-02,44.1025
2018-07-03,43.3344
2018-07-05,43.6831
2018-07-06,44.2887
2018-07-09,44.9036
2018-07-10,44.8494
2018-07-11,44.2675
2018-07-12,45.0097
2018-07-13,45.0804
2018-07-16,44.9814
2018-07-17,45.1086
2018-07-18,44.8612
2018-07-19,45.2099
2018-07-20,45.1063
2018-07-23,45.1463
2018-07-24,45.4738
2018-07-25,45.9026
2018-07-26,45.7589
2018-07-27,44.9979
2018-07-30,44.7458
2018-07-31,44.8353
2018-08-01,47.4766
2018-08-02,48.8643
2018-08-03,49.0057
2018-08-06,49.2602
2018-08-07,48.7984
2018-08-08,48.8313
2018-08-09,49.2154
2018-08-10,49.0688
2018-08-13,49.3856
2018-08-14,49.5937
2018-08-15,49.7096
2018-08-16,50.4378
2018-08-17,51.4451
2018-08-20,50.9438
2018-08-21,50.8445
2018-08-22,50.8469
2018-08-23,50.9509
2018-08-24,51.1093
2018-08-27,51.5302
2018-08-28,51.9463
2018-08-29,52.7218
2018-08-30,53.2065
2018-08-31,53.8213
2018-09-04,53.9939
2018-09-05,53.6416
2018-09-06,52.7502
2018-09-07,52.3246
2018-09-10,51.6224
2018-09-11,52.9275
2018-09-12,52.2702
2018-09-13,53.5328
2018-09-14,52.9252
2018-09-17,51.5160
2018-09-18,51.6011
2018-09-19,51.6318
2018-09-20,52.0243
2018-09-21,51.4640
2018-09-24,52.2040
2018-09-25,52.5350
2018-09-26,52.1165
2018-09-27,53.1876
2018-09-28,53.3744
2018-10-01,53.7338
2018-10-02,54.2114
2018-10-03,54.8711
2018-10-04,53.9064
2018-10-05,53.0316
2018-10-08,52.9086
2018-10-09,53.6416
2018-10-10,51.1566
2018-10-11,50.7050
2018-10-12,52.5161
2018-10-15,51.3930
2018-10-16,52.5256
2018-10-17,52.2986
2018-10-18,51.0762
2018-10-19,51.8541
2018-10-22,52.1709
2018-10-23,52.6627
2018-10-24,50.8563
2018-10-25,51.9700
2018-10-26,51.1424
2018-10-29,50.1825
2018-10-30,50.4331
2018-10-31,51.7477
2018-11-01,52.5421
2018-11-02,49.0570
2018-11-05,47.6643
2018-11-06,48.1798
2018-11-07,49.6410
2018-11-08,49.4678
2018-11-09,48.5140
2018-11-12,46.0701
2018-11-13,45.6098
2018-11-14,44.3215
2018-11-15,45.4153
2018-11-16,45.9183
2018-11-19,44.0984
2018-11-20,41.9915
2018-11-21,41.9441
2018-11-23,40.8787
2018-11-26,41.4316
2018-11-27,41.3414
2018-11-28,42.9311
2018-11-29,42.6013
2018-11-30,42.3712
2018-12-03,43.8517
2018-12-04,41.9227
2018-12-06,41.4553
2018-12-07,39.9771
2018-12-10,40.2405
2018-12-11,40.0103
2018-12-12,40.1218
2018-12-13,40.5608
2018-12-14,39.2629
2018-12-17,38.8976
2018-12-18,39.4029
2018-12-19,38.1739
2018-12-20,37.2106
2018-12-21,35.7633
2018-12-24,34.8379
2018-12-26,37.2913
2018-12-27,37.0492
2018-12-28,37.0682
2018-12-31,37.4265
2019-01-02,37.4692
2019-01-03,33.7370
2019-01-04,35.1772
2019-01-07,35.0989
2019-01-08,35.7680
2019-01-09,36.3754
2019-01-10,36.4917
2019-01-11,36.1334
2019-01-14,35.5900
2019-01-15,36.3185
2019-01-16,36.7621
2019-01-17,36.9804
2019-01-18,37.2082
2019-01-22,36.3730
2019-01-23,36.5201
2019-01-24,36.2307
2019-01-25,37.4312
2019-01-28,37.0848
2019-01-29,36.7005
2019-01-30,39.2084
2019-01-31,39.4907
2019-02-01,39.5097
2019-02-04,40.6320
2019-02-05,41.3272
2019-02-06,41.3414
2019-02-07,40.5584
2019-02-08,40.6061
2019-02-11,40.3726
2019-02-12,40.7205
2019-02-13,40.5513
2019-02-14,40.6990
2019-02-15,40.6085
2019-02-19,40.7300
2019-02-20,40.9921
2019-02-21,40.7610
2019-02-22,41.2161
2019-02-25,41.5163
2019-02-26,41.5401
2019-02-27,41.6688
2019-02-28,41.2590
2019-03-01,41.6927
2019-03-04,41.9024
2019-03-05,41.8261
2019-03-06,41.5854
2019-03-07,41.1041
2019-03-08,41.2018
2019-03-11,42.6291
2019-03-12,43.1081
2019-03-13,43.2987
2019-03-14,43.7800
2019-03-15,44.3495
2019-03-18,44.8023
2019-03-19,44.4472
2019-03-20,44.8356
2019-03-21,46.4869
2019-03-22,45.5243
2019-03-25,44.9738
2019-03-26,44.5092
2019-03-27,44.9095
2019-03-28,44.9691
2019-03-29,45.2621
2019-04-01,45.5695
2019-04-02,46.2320
2019-04-03,46.5489
2019-04-04,46.6299
2019-04-05,46.9421
2019-04-08,47.6807
2019-04-09,47.5378
2019-04-10,47.8046
2019-04-11,47.4067
2019-04-12,47.3876
2019-04-15,47.4734
2019-04-16,47.4782
2019-04-17,48.4028
2019-04-18,48.5767
2019-04-22,48.7364
2019-04-23,49.4393
2019-04-24,49.3630
2019-04-25,48.9151
2019-04-26,48.6815
2019-04-29,48.7554
2019-04-30,47.8166
2019-05-01,50.1637
2019-05-02,49.8372
2019-05-03,50.4568
2019-05-06,49.6776
2019-05-07,48.3384
2019-05-08,48.3480
2019-05-09,47.8285
2019-05-10,47.1659
2019-05-13,44.4246
2019-05-14,45.1279
2019-05-15,45.6685
2019-05-16,45.4676
2019-05-17,45.2092
2019-05-20,43.7955
2019-05-21,44.6351
2019-05-22,43.7214
2019-05-23,42.9751
2019-05-24,42.8100
2019-05-28,42.6330
2019-05-29,42.4297
2019-05-30,42.6497
2019-05-31,41.8771
2019-06-03,41.4538
2019-06-04,42.9703
2019-06-05,43.6640
2019-06-06,44.3050
2019-06-07,45.4843
2019-06-10,46.0656
2019-06-11,46.5990
2019-06-12,46.4507
2019-06-13,46.4411
2019-06-14,46.1038
2019-06-17,46.3789
2019-06-18,47.4697
2019-06-19,47.3309
2019-06-20,47.7113
2019-06-21,47.5486
2019-06-24,47.5008
2019-06-25,46.7808
2019-06-26,47.7926
2019-06-27,47.7783
2019-06-28,47.3429
2019-07-01,48.2112
2019-07-02,48.4935
2019-07-03,48.8953
2019-07-05,48.8523
2019-07-08,47.8452
2019-07-09,48.1371
2019-07-10,48.6131
2019-07-11,48.2590
2019-07-12,48.6298
2019-07-15,49.0867
2019-07-16,48.9169
2019-07-17,48.6418
2019-07-18,49.1943
2019-07-19,48.4600
2019-07-22,49.5675
2019-07-23,49.9550
2019-07-24,49.9143
2019-07-25,49.5196
2019-07-26,49.6919
2019-07-29,50.1559
2019-07-30,49.9406
2019-07-31,50.9596
2019-08-01,49.8569
2019-08-02,48.8020
2019-08-05,46.2474
2019-08-06,47.1228
2019-08-07,47.6108
2019-08-08,48.6609
2019-08-09,48.2599
2019-08-12,48.1375
2019-08-13,50.1760
2019-08-14,48.6825
2019-08-15,48.4400
2019-08-16,49.5829
2019-08-19,50.5074
2019-08-20,50.5098
2019-08-21,51.0572
2019-08-22,51.0140
2019-08-23,48.6561
2019-08-26,49.5805
2019-08-27,49.0211
2019-08-28,49.3500
2019-08-29,50.1856
2019-08-30,50.1208
2019-09-03,49.3908
2019-09-04,50.2288
2019-09-05,51.2109
2019-09-06,51.2061
2019-09-09,51.4246
2019-09-10,52.0321
2019-09-11,53.6864
2019-09-12,53.5664
2019-09-13,52.5243
2019-09-16,52.8004
2019-09-17,52.9925
2019-09-18,53.4895
2019-09-19,53.0549
2019-09-20,52.2794
2019-09-23,52.5171
2019-09-24,52.2674
2019-09-25,53.0717
2019-09-26,52.7980
2019-09-27,52.5411
2019-09-30,53.7777
2019-10-01,53.9265
2019-10-02,52.5747
2019-10-03,53.0213
2019-10-04,54.5076
2019-10-07,54.5196
2019-10-08,53.8809
2019-10-09,54.5124
2019-10-10,55.2472
2019-10-11,56.7166
2019-10-14,56.6350
2019-10-15,56.5029
2019-10-16,56.2748
2019-10-17,56.4933
2019-10-18,56.7646
2019-10-21,57.7491
2019-10-22,57.6171
2019-10-23,58.3902
2019-10-24,58.4863
2019-10-25,59.2066
2019-10-28,59.7997
2019-10-29,58.4166
2019-10-30,58.4094
2019-10-31,59.7300
2019-11-01,61.4252
2019-11-04,61.8286
2019-11-05,61.7398
2019-11-06,61.7662
2019-11-07,62.4790
2019-11-08,62.6500
2019-11-11,63.1462
2019-11-12,63.0883
2019-11-13,63.6928
2019-11-14,63.2521
2019-11-15,64.0035
2019-11-18,64.3262
2019-11-19,64.1311
2019-11-20,63.3846
2019-11-21,63.1004
2019-11-22,63.0450
2019-11-25,64.1504
2019-11-26,63.6495
2019-11-27,64.5044
2019-11-29,64.3623
2019-12-02,63.6182
2019-12-03,62.4838
2019-12-04,63.0353
2019-12-05,63.9602
2019-12-06,65.1956
2019-12-09,64.2829
2019-12-10,64.6586
2019-12-11,65.2101
2019-12-12,65.3762
2019-12-13,66.2649
2019-12-16,67.3992
2019-12-17,67.5317
2019-12-18,67.3703
2019-12-19,67.4378
2019-12-20,67.2981
2019-12-23,68.3963
2019-12-24,68.4613
2019-12-26,69.8196
2019-12-27,69.7931
2019-12-30,70.2073
2019-12-31,70.7203
2020-01-02,72.3339
2020-01-03,71.6306
2020-01-06,72.2014
2020-01-07,71.8618
2020-01-08,73.0178
2020-01-09,74.5688
2020-01-10,74.7374
2020-01-13,76.3341
2020-01-14,75.3033
2020-01-15,74.9806
2020-01-16,75.9199
2020-01-17,76.7604
2020-01-21,76.2402
2020-01-22,76.5123
2020-01-23,76.8808
2020-01-24,76.6592
2020-01-27,74.4050
2020-01-28,76.5099
2020-01-29,78.1114
2020-01-30,77.9982
2020-01-31,74.5399
2020-02-03,74.3352
2020-02-04,76.7893
2020-02-05,77.4154
2020-02-06,78.3210
2020-02-07,77.2564
2020-02-10,77.6233
2020-02-11,77.1550
2020-02-12,78.9872
2020-02-13,78.4248
2020-02-14,78.4441
2020-02-18,77.0077
2020-02-19,78.1230
2020-02-20,77.3215
2020-02-21,75.5714
2020-02-24,71.9817
2020-02-25,69.5435
2020-02-26,70.6467
2020-02-27,66.0287
2020-02-28,65.9901
2020-03-02,72.1338
2020-03-03,69.8428
2020-03-04,73.0825
2020-03-05,70.7119
2020-03-06,69.7729
2020-03-09,64.2544
2020-03-10,68.8821
2020-03-11,66.4898
2020-03-12,59.9236
2020-03-13,67.1029
2020-03-16,58.4703
2020-03-17,61.0413
2020-03-18,59.5470
2020-03-19,59.0907
2020-03-20,55.3393
